country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Zambia,2019-09,1567296000000.0,297.46955526280897,0.0011226472627245,-0.6351707781485039
Zimbabwe,2019-09,1567296000000.0,294.78592271637905,0.0066183526664594,-0.3536684979406762
Burundi,2019-09,1567296000000.0,295.0222716792257,0.0978116927470772,-0.2704052233528773
South Africa,2019-09,1567296000000.0,291.28849003161235,0.0116676040587688,-0.2588579432202023
Niger,2019-09,1567296000000.0,304.4806528646908,0.0063774264967185,-0.2654471386938233
Sudan,2019-09,1567296000000.0,303.38500389578564,0.0299187542607648,-0.2691463320634489
Libya,2019-09,1567296000000.0,301.2120033725068,0.0005646323184833275,-0.2335874567785726
Ethiopia,2019-09,1567296000000.0,296.54220241663984,0.1566387965230125,-0.2363104440049925
Djibouti,2019-09,1567296000000.0,305.3827137832617,0.031994275741201,-0.2545191813406317
Somalia,2019-09,1567296000000.0,301.13007473444605,0.0128576035247486,-0.3045532434312516
South Sudan,2019-09,1567296000000.0,299.13515082945725,0.1361689907424857,-0.2013095303779598
Kenya,2019-09,1567296000000.0,298.11644030259714,0.0519372057960326,-0.3070506252885943
Uganda,2019-09,1567296000000.0,295.51138591565984,0.1684416342183742,-0.1970744635649106
Mozambique,2019-09,1567296000000.0,296.7766752981762,0.0095995123427175,-0.421053317621049
Madagascar,2019-09,1567296000000.0,294.93213065875403,0.0346720557621586,-0.3807631773028708
Mali,2019-09,1567296000000.0,305.0291856037598,0.0387596586077022,-0.2605657686664627
Burkina Faso,2019-09,1567296000000.0,300.50865400362943,0.0968565592751822,-0.2027946597270938
Benin,2019-09,1567296000000.0,298.85447828908127,0.192373502524153,-0.3095613553233821
Nigeria,2019-09,1567296000000.0,299.0538040161848,0.1897052972707774,-0.2100279134571322
Cameroon,2019-09,1567296000000.0,296.81093488931856,0.2312811202389754,-0.2662838566939753
Ukraine,2019-09,1567296000000.0,289.5611811088627,0.0316733619695509,-0.200045084336439
Mongolia,2019-09,1567296000000.0,287.19921724742346,0.0189317681577533,-0.1579420922089451
Afghanistan,2019-09,1567296000000.0,293.89546768830036,0.0027894528943179,-0.2037083484079299
Pakistan,2019-09,1567296000000.0,299.6647389186536,0.0307425891019645,-0.1956354504680128
Nepal,2019-09,1567296000000.0,289.9139683429797,0.434527361257068,-0.1017140609293849
Sri Lanka,2019-09,1567296000000.0,299.6004815239823,0.1671202780562007,-0.2869732847726371
Papua New Guinea,2019-09,1567296000000.0,295.15913008736317,0.2833215263825732,-0.3412900828714787
Fiji,2019-09,1567296000000.0,295.6605713789461,0.1074928135927556,-0.6692184134445355
Vanuatu,2019-09,1567296000000.0,295.7993451122658,0.145379250133221,-0.845664937798025
Indonesia,2019-09,1567296000000.0,298.16004480524407,0.1211481977925009,-0.4720192587040941
Iraq,2019-09,1567296000000.0,305.31506758641734,6.366860098090095e-05,-0.29713297114631
Lebanon,2019-09,1567296000000.0,294.836532024901,0.0043083548100731,-0.1833481266728332
Yemen,2019-09,1567296000000.0,302.15294129581196,0.0248968100747446,-0.2161728855701692
Dominica,2019-09,1567296000000.0,299.4926837867122,0.1102379920632152,-0.2770429455364743
Grenada,2019-09,1567296000000.0,300.51999068790013,0.1806597278193145,-0.3062085285782814
Haiti,2019-09,1567296000000.0,299.1921460321829,0.2212908086106582,-0.2176191600938682
Ecuador,2019-09,1567296000000.0,293.2782618345692,0.1479736543376677,-0.2643352064223762
Peru,2019-09,1567296000000.0,292.2531524827664,0.1072893165814591,-0.3414916554614021
El Salvador,2019-09,1567296000000.0,298.7213021130808,0.2842991860213275,-0.268119922156309
Guatemala,2019-09,1567296000000.0,296.63500725660316,0.2557396822028008,-0.3720976930430333
Honduras,2019-09,1567296000000.0,297.6302771006791,0.1762271319423365,-0.4084857427778269
Chad,2019-10,1569888000000.0,300.95554020085973,0.0446776490050859,-0.2341168960560326
Malawi,2019-10,1569888000000.0,298.2880510814108,0.0357760822147823,-0.3726388739248151
Zambia,2019-10,1569888000000.0,299.8645206336372,0.0197962623807608,-0.6054494899290807
Zimbabwe,2019-10,1569888000000.0,299.14580685355884,0.0099316569481036,-0.419327640548634
Burundi,2019-10,1569888000000.0,293.10045446437874,0.2894015302923005,-0.1885786943366484
South Africa,2019-10,1569888000000.0,293.49890895777935,0.0148753601974968,-0.3177968295532472
Niger,2019-10,1569888000000.0,302.7785391892789,0.0077087816553848,-0.2526656547537397
Sudan,2019-10,1569888000000.0,301.1920418282565,0.0388423457139741,-0.2452751898843031
Libya,2019-10,1569888000000.0,297.4085040327397,0.0035354444343173,-0.1941456294353869
Ethiopia,2019-10,1569888000000.0,294.7806975054967,0.1608687513650238,-0.1850667537702071
Djibouti,2019-10,1569888000000.0,300.390349542537,0.0280720810221647,-0.2139278601474098
Somalia,2019-10,1569888000000.0,298.7981154803731,0.1011802174605973,-0.1814900005606875
South Sudan,2019-10,1569888000000.0,298.3624852861437,0.1826869075387146,-0.1880450920349876
Kenya,2019-10,1569888000000.0,297.0001209347621,0.1729154857112561,-0.2258630496401792
Uganda,2019-10,1569888000000.0,294.6664852107856,0.2784177063254369,-0.1699002729269303
Mozambique,2019-10,1569888000000.0,299.8653475885382,0.0289933010262516,-0.4731863906246173
Madagascar,2019-10,1569888000000.0,297.64491446231796,0.0456290207455101,-0.4412344896620717
Mali,2019-10,1569888000000.0,303.4388943493842,0.0186690165524241,-0.2823871829868214
Burkina Faso,2019-10,1569888000000.0,300.90400009491873,0.0909945311067834,-0.2172435142672804
Benin,2019-10,1569888000000.0,298.656172789574,0.2418010355804901,-0.3051184381004712
Nigeria,2019-10,1569888000000.0,298.76929008011905,0.190217676046616,-0.2018608020099559
Cameroon,2019-10,1569888000000.0,296.3651687818131,0.2750525632842385,-0.2409583536462333
Ukraine,2019-10,1569888000000.0,284.22856799252366,0.029565048598633,-0.0907321572515309
Mongolia,2019-10,1569888000000.0,275.0038765571175,0.0142259158819718,-0.082444931480268
Afghanistan,2019-10,1569888000000.0,286.74579330029246,0.0233424415474857,-0.1346835600041782
Pakistan,2019-10,1569888000000.0,293.57571386749527,0.0279138490753209,-0.1532847406135191
Nepal,2019-10,1569888000000.0,286.43317937386115,0.0554574289619327,-0.1434027791199655
Sri Lanka,2019-10,1569888000000.0,298.2049151003771,0.4432346857359668,-0.1647278505371267
Papua New Guinea,2019-10,1569888000000.0,295.7334902940591,0.3740390485001784,-0.2923541372257888
Fiji,2019-10,1569888000000.0,296.77236382827886,0.2877493642169369,-0.5142510991622645
Vanuatu,2019-10,1569888000000.0,296.86094078504885,0.1333953419579477,-0.8172951243532586
Indonesia,2019-10,1569888000000.0,297.9351609937625,0.2564692117601671,-0.3555843127380828
Iraq,2019-10,1569888000000.0,299.5685715819287,0.0186641531311803,-0.1940232086699308
Lebanon,2019-10,1569888000000.0,291.50925448454336,0.0420112911669464,-0.1384652923644727
Yemen,2019-10,1569888000000.0,298.5580524635703,0.0184067514201371,-0.2067065793099932
Dominica,2019-10,1569888000000.0,299.0326775271958,0.1091964227309878,-0.2851381353650461
Grenada,2019-10,1569888000000.0,299.9859363802018,0.1312069300852449,-0.3011964559555053
Haiti,2019-10,1569888000000.0,298.42613744844397,0.0995627148328689,-0.211921081643252
Ecuador,2019-10,1569888000000.0,293.02621935215427,0.2503498164562071,-0.2320454553963981
Peru,2019-10,1569888000000.0,291.7492092837395,0.1789536885826995,-0.283055552596214
El Salvador,2019-10,1569888000000.0,297.2649057487433,0.3381841517517258,-0.207100555257613
Guatemala,2019-10,1569888000000.0,295.7132516402717,0.3120407825051046,-0.2715091700613866
Honduras,2019-10,1569888000000.0,296.21596906798794,0.2415348843042631,-0.2883125016021143
Chad,2019-11,1572566400000.0,298.97812123479395,0.00014717210557949607,-0.2617549727873002
Malawi,2019-11,1572566400000.0,298.82083457682074,0.1504274603014974,-0.3114356470940009
Zambia,2019-11,1572566400000.0,298.4821080412641,0.1416319507686657,-0.408312986894468
Zimbabwe,2019-11,1572566400000.0,299.18248666524323,0.0768475930058955,-0.3453084764041433
Burundi,2019-11,1572566400000.0,293.2788898573965,0.2189078830554828,-0.1823687238472383
South Africa,2019-11,1572566400000.0,295.58463438166666,0.0448411239381981,-0.3168134879584371
Niger,2019-11,1572566400000.0,299.3340776055977,2.786943076343447e-05,-0.223822471702098
Sudan,2019-11,1572566400000.0,298.4638358080241,0.0016088785724913,-0.2649724063447231
Libya,2019-11,1572566400000.0,292.085328285716,0.0013678620550712,-0.1381644873931498
Ethiopia,2019-11,1572566400000.0,295.05736043828097,0.0839952761197283,-0.1907558757348157
Djibouti,2019-11,1572566400000.0,298.872330819866,0.0289125848726693,-0.1938687617720827
Somalia,2019-11,1572566400000.0,298.0926206759865,0.0984005322800192,-0.1741855374690175
South Sudan,2019-11,1572566400000.0,300.43541283726586,0.0381758009158078,-0.2560036918855634
Kenya,2019-11,1572566400000.0,297.13420920248814,0.1579899677389388,-0.2058789124396561
Uganda,2019-11,1572566400000.0,295.4417614703039,0.1632634356915074,-0.1897268752382805
Mozambique,2019-11,1572566400000.0,300.5188905038087,0.0939887362535575,-0.4077480967599695
Madagascar,2019-11,1572566400000.0,298.04562427604264,0.1352237093900131,-0.3868768797726241
Mali,2019-11,1572566400000.0,299.2474506831721,0.0006443102810781832,-0.254533033017336
Burkina Faso,2019-11,1572566400000.0,302.12651761015843,0.000896586227239013,-0.2974697329851908
Benin,2019-11,1572566400000.0,301.1591677340599,0.0155079341365642,-0.6336483035016107
Nigeria,2019-11,1572566400000.0,300.34963191214945,0.0338615199554065,-0.3167550059384587
Cameroon,2019-11,1572566400000.0,297.83042521883175,0.1194962009458496,-0.3157019412905815
Ukraine,2019-11,1572566400000.0,278.86594338524975,0.0322057958980105,-0.0538582944170795
Mongolia,2019-11,1572566400000.0,264.65251470995673,0.0087066336432965,-0.0325235464830824
Afghanistan,2019-11,1572566400000.0,276.8071765678946,0.0375475333117184,-0.0579956068113337
Pakistan,2019-11,1572566400000.0,286.5736920657762,0.0464205386153252,-0.1026441401154226
Nepal,2019-11,1572566400000.0,283.5720711579345,0.03046288257961,-0.1279627062592941
Sri Lanka,2019-11,1572566400000.0,298.4135869337424,0.219800764850144,-0.1799568015445305
Papua New Guinea,2019-11,1572566400000.0,296.03532527696353,0.3483434612469934,-0.2987242033339771
Fiji,2019-11,1572566400000.0,296.5629650111318,0.215523189259797,-0.6168385993881905
Vanuatu,2019-11,1572566400000.0,297.2479353496181,0.1569072153463197,-0.88415121961697
Indonesia,2019-11,1572566400000.0,298.25938262775236,0.1971073891014745,-0.3425299109930911
Iraq,2019-11,1572566400000.0,289.83893300129625,0.0129787322078605,-0.1123520094693165
Lebanon,2019-11,1572566400000.0,286.13501754248324,0.0278631258412774,-0.1091349845465345
Yemen,2019-11,1572566400000.0,295.46750977077556,0.0054867373857629,-0.1719643810642801
Dominica,2019-11,1572566400000.0,298.3581548250318,0.1105481521315909,-0.2504543541501476
Grenada,2019-11,1572566400000.0,299.6977102703518,0.1236448118954349,-0.2726140916347503
Haiti,2019-11,1572566400000.0,297.51468755788727,0.0519253030628277,-0.2040050400540291
Ecuador,2019-11,1572566400000.0,293.51482973847317,0.2477882883951866,-0.2052209734891495
Peru,2019-11,1572566400000.0,292.16209670377884,0.2340523340906171,-0.258977582276277
El Salvador,2019-11,1572566400000.0,298.45795133958103,0.0246965929954555,-0.3167900819503383
Guatemala,2019-11,1572566400000.0,294.72575617674886,0.0746701516529819,-0.3031880021070314
Honduras,2019-11,1572566400000.0,295.5317233160781,0.0851320178238106,-0.2876243703610466
Chad,2019-12,1575158400000.0,293.7190156006911,2.3284788570333136e-05,-0.2607490983184891
Malawi,2019-12,1575158400000.0,296.71662527994255,0.3392907934001601,-0.211243084114922
Zambia,2019-12,1575158400000.0,296.3556254666178,0.2176089845777191,-0.27358402618023
Zimbabwe,2019-12,1575158400000.0,298.5214264091993,0.0931607840639252,-0.3437885217942221
Burundi,2019-12,1575158400000.0,292.7625782720117,0.3473159596465485,-0.160108339427841
South Africa,2019-12,1575158400000.0,295.1474370271993,0.0748348072034936,-0.3105257368302442
Niger,2019-12,1575158400000.0,292.24946973557644,2.3175569627104967e-05,-0.210881835634164
Sudan,2019-12,1575158400000.0,294.10655841309654,0.0010522004279567,-0.2555368574908966
Libya,2019-12,1575158400000.0,286.38889428847267,0.0022591341783913,-0.1010885620615114
Ethiopia,2019-12,1575158400000.0,295.0902536489682,0.0318070290218467,-0.2191653758746126
Djibouti,2019-12,1575158400000.0,297.21257160774513,0.013756957804766,-0.1794307327759783
Somalia,2019-12,1575158400000.0,298.1163580791168,0.0344031493369681,-0.2139324364958604
South Sudan,2019-12,1575158400000.0,301.1506234079015,0.0103134225806503,-0.3573873319859264
Kenya,2019-12,1575158400000.0,297.44933703482,0.1154290690147584,-0.2081061475356395
Uganda,2019-12,1575158400000.0,295.3968471125034,0.1630632773336145,-0.1895904013541526
Mozambique,2019-12,1575158400000.0,299.40781219326794,0.1769784056924253,-0.3305418599755602
Madagascar,2019-12,1575158400000.0,298.201759991991,0.2094023604574169,-0.3492250601748504
Mali,2019-12,1575158400000.0,295.6475382587262,2.5182462088521686e-05,-0.2675049269744458
Burkina Faso,2019-12,1575158400000.0,299.34550709676654,2.314509937887865e-05,-0.3589103908613655
Benin,2019-12,1575158400000.0,300.18419539884616,0.0037423752775842,-0.91299339325674
Nigeria,2019-12,1575158400000.0,298.5216431257056,0.0038613011850897,-0.4694504830181826
Cameroon,2019-12,1575158400000.0,297.9867958387045,0.0296721819820471,-0.473166732662851
Ukraine,2019-12,1575158400000.0,275.7171908796669,0.0391966898541981,-0.0273044432342365
Mongolia,2019-12,1575158400000.0,258.4257442729539,0.0046063878700601,-0.0117345482284272
Afghanistan,2019-12,1575158400000.0,274.24747369166704,0.0158166025305817,-0.044288339584852
Pakistan,2019-12,1575158400000.0,281.95102926863046,0.0127001019242368,-0.0802686586020249
Nepal,2019-12,1575158400000.0,276.83069915799496,0.0500986360703945,-0.1021744021500245
Sri Lanka,2019-12,1575158400000.0,297.92334013940734,0.229754926103783,-0.1766568709302407
Papua New Guinea,2019-12,1575158400000.0,296.8398877407719,0.3203910634124188,-0.3479596849976574
Fiji,2019-12,1575158400000.0,298.22325805339113,0.3110500591055964,-0.5423213198828706
Vanuatu,2019-12,1575158400000.0,298.40450739348734,0.0961797160651534,-0.733693533119733
Indonesia,2019-12,1575158400000.0,297.81105058706373,0.3338135083394357,-0.2714596420329375
Iraq,2019-12,1575158400000.0,284.66214309136245,0.0502554265801159,-0.0639159677406919
Lebanon,2019-12,1575158400000.0,280.74669903786383,0.1369300308278256,-0.0630401358740944
Yemen,2019-12,1575158400000.0,293.2882152674091,0.0050781891418443,-0.1537988126657168
Dominica,2019-12,1575158400000.0,298.00927801854033,0.1062086575200051,-0.2977967675839204
Grenada,2019-12,1575158400000.0,299.3452357220393,0.0764186221897347,-0.356112539768219
Haiti,2019-12,1575158400000.0,297.27654148149344,0.0320547621993067,-0.2045140386121609
Ecuador,2019-12,1575158400000.0,293.723982000577,0.3052224007901256,-0.209161768155428
Peru,2019-12,1575158400000.0,292.1760987610336,0.3123127526425261,-0.2364114240205418
El Salvador,2019-12,1575158400000.0,298.64086749541156,0.0055619403360746,-0.4310220034354349
Guatemala,2019-12,1575158400000.0,294.00614401654076,0.0779669487084915,-0.3294609424090557
Honduras,2019-12,1575158400000.0,294.7844585635548,0.0691513699814722,-0.311345579644918
Chad,2020-01,1577836800000.0,292.1431401066367,6.0958810943367465e-05,-0.2873943399286544
Malawi,2020-01,1577836800000.0,296.1036008991816,0.4484053304624972,-0.1625297053996398
Zambia,2020-01,1577836800000.0,295.56262986288556,0.2903636531287322,-0.2237125642322438
Zimbabwe,2020-01,1577836800000.0,297.346439882581,0.1551191036304161,-0.2741520815339403
Burundi,2020-01,1577836800000.0,293.6921402304445,0.2444615869332075,-0.1869797010849126
South Africa,2020-01,1577836800000.0,296.54762737066557,0.078261944377207,-0.2946825796138626
Niger,2020-01,1577836800000.0,290.8840178099857,0.0002813459854534648,-0.2284153611783666
Sudan,2020-01,1577836800000.0,291.2922995432919,0.00042750654832090774,-0.2654812068291665
Libya,2020-01,1577836800000.0,283.65345547364956,0.0084004803538638,-0.0884558171604206
Ethiopia,2020-01,1577836800000.0,295.86984037551326,0.0162488680566193,-0.2600708091646654
Djibouti,2020-01,1577836800000.0,296.6854937192532,0.0144399484162368,-0.1798338375131853
Somalia,2020-01,1577836800000.0,298.77748372252967,0.0074359799302749,-0.2619602759595236
South Sudan,2020-01,1577836800000.0,301.051620588372,0.0057658624837819,-0.4571922127156218
Kenya,2020-01,1577836800000.0,298.56735620769734,0.0902060631395762,-0.243701405163922
Uganda,2020-01,1577836800000.0,296.9363510162169,0.1008786026277269,-0.2564231915111386
Mozambique,2020-01,1577836800000.0,298.7742286945066,0.2520935143251786,-0.2591779779086324
Madagascar,2020-01,1577836800000.0,297.23478074840784,0.3808164582759791,-0.2640678017040438
Mali,2020-01,1577836800000.0,293.975277489517,0.00015693324921893346,-0.2811751436980694
Burkina Faso,2020-01,1577836800000.0,298.58923129794573,3.259508467223782e-05,-0.4066708969122649
Benin,2020-01,1577836800000.0,300.11952703717975,0.0009222185613789988,-1.067526467414475
Nigeria,2020-01,1577836800000.0,298.38518627767724,0.0010503540836403,-0.5759628434170048
Cameroon,2020-01,1577836800000.0,298.63500279668284,0.0118556528095248,-0.6519888577196897
Ukraine,2020-01,1577836800000.0,273.5857621818396,0.0295840501854745,-0.0325814504394044
Mongolia,2020-01,1577836800000.0,257.8288126519455,0.0019003129414027,-0.0103335520203166
