country_na,date,system:time_start,temperature_2m,total_precipitation_sum,potential_evaporation_sum
Somalia,2017-06,1.4962752E12,301.0404900467021,0.0074249910731748366,-0.30126619372011537
South Sudan,2017-06,1.4962752E12,300.74769107901136,0.09730165210633929,-0.23490649659238896
Kenya,2017-06,1.4962752E12,298.04484051862084,0.01553553050528993,-0.2966028662464885
Uganda,2017-06,1.4962752E12,296.2534304058113,0.08401412084520536,-0.20902567496719557
Mozambique,2017-06,1.4962752E12,294.1324651672124,0.010205024803038023,-0.2492666164190891
Madagascar,2017-06,1.4962752E12,293.89940274531455,0.03650145161669456,-0.2679810632840204
Mali,2017-06,1.4962752E12,306.99024330621324,0.03149017627756536,-0.3095852053580367
Burkina Faso,2017-06,1.4962752E12,302.5181124018959,0.0909787662119766,-0.26120491717533545
Benin,2017-06,1.4962752E12,299.8364893183712,0.18242873701108353,-0.3605979238587469
Nigeria,2017-06,1.4962752E12,300.2752564194015,0.17074904275626332,-0.242529356289984
Cameroon,2017-06,1.4962752E12,297.46531078160416,0.2143594485111883,-0.2768268435491117
Ukraine,2017-06,1.4962752E12,293.2940932906996,0.04569333786134548,-0.27282403927777077
Mongolia,2017-06,1.4962752E12,292.1829986788563,0.02549278411887561,-0.24331179275649978
Afghanistan,2017-06,1.4962752E12,297.1221584147622,0.008839571614675225,-0.27649286893390407
Pakistan,2017-06,1.4962752E12,301.63069377317555,0.044287505260040896,-0.2627711518059298
Nepal,2017-06,1.4962752E12,291.08984565720294,0.25055984620630445,-0.18978003187312983
Sri Lanka,2017-06,1.4962752E12,300.6343665895466,0.08853002869633175,-0.36439742599839225
Papua New Guinea,2017-06,1.4962752E12,295.52411142535215,0.3403045740403467,-0.234219165857078
Fiji,2017-06,1.4962752E12,296.43813707084536,0.08257812123776144,-0.5436880245660244
Vanuatu,2017-06,1.4962752E12,296.9950034136741,0.06036645726881438,-0.7856450757339175
Indonesia,2017-06,1.4962752E12,297.41380481821267,0.27796576058178346,-0.24194998389938582
Iraq,2017-06,1.4962752E12,306.43166674596245,1.41754709972147E-4,-0.3734637934363599
Lebanon,2017-06,1.4962752E12,294.6226126789411,0.0018242961767831695,-0.23983556898383487
Yemen,2017-06,1.4962752E12,303.8856586464977,0.0032636147157643694,-0.23723043279268655
Dominica,2017-06,1.4962752E12,298.6050753794983,0.09542494905514791,-0.3142050960849897
Grenada,2017-06,1.4962752E12,299.47512103186716,0.17144843985331448,-0.3206099271774292
Haiti,2017-06,1.4962752E12,299.1687435737884,0.06523826481246228,-0.27499344644371765
Ecuador,2017-06,1.4962752E12,293.0074947700786,0.3283081040411127,-0.17456498534304835
Peru,2017-06,1.4962752E12,290.9016397482749,0.11581601237681848,-0.2213837018034021
El Salvador,2017-06,1.4962752E12,297.77990910581315,0.38918864340911274,-0.20221519929013318
Guatemala,2017-06,1.4962752E12,296.16666026981943,0.38984272677930015,-0.26178165471222437
Honduras,2017-06,1.4962752E12,296.919912927619,0.28949498570569476,-0.3104216329782845
Chad,2017-07,1.4988672E12,303.3347152176434,0.06488898836803332,-0.26164855157427847
Malawi,2017-07,1.4988672E12,291.9582005004635,0.006101320216300888,-0.241623248266755
Zambia,2017-07,1.4988672E12,292.1097758090054,7.6547816218924E-4,-0.44325191140335546
Zimbabwe,2017-07,1.4988672E12,289.67676086412195,0.004751534538968861,-0.20494574546360306
Burundi,2017-07,1.4988672E12,294.50688433122923,0.012532648815918803,-0.27844005703270025
South Africa,2017-07,1.4988672E12,285.46792767060305,0.005157966065757505,-0.15649373440489076
Niger,2017-07,1.4988672E12,305.24985010959756,0.020443784470185276,-0.28880278671726484
Sudan,2017-07,1.4988672E12,304.5447379462933,0.03042286324573351,-0.30059889937233897
Libya,2017-07,1.4988672E12,303.02510251086426,1.066627391293774E-4,-0.2911656780536796
Ethiopia,2017-07,1.4988672E12,296.3180702272169,0.14231312493796688,-0.242108546089271
Djibouti,2017-07,1.4988672E12,307.4200453383256,0.008127170328672483,-0.2974695445204604
Somalia,2017-07,1.4988672E12,300.55920660470036,0.003674953899553218,-0.343650215974234
South Sudan,2017-07,1.4988672E12,298.9515743191567,0.14919192207773807,-0.20400087409397893
Kenya,2017-07,1.4988672E12,297.33212568927496,0.05418652023768446,-0.2965113875303778
Uganda,2017-07,1.4988672E12,295.16569241202586,0.15604855687074512,-0.18866895421965965
Mozambique,2017-07,1.4988672E12,293.81101233836745,0.008788049522283372,-0.28217659792385374
Madagascar,2017-07,1.4988672E12,292.7943440303493,0.027834197072538282,-0.30202512924070013
Mali,2017-07,1.4988672E12,305.89038798596243,0.04826968372228363,-0.3042833878482098
Burkina Faso,2017-07,1.4988672E12,300.5089916937115,0.10979777352672185,-0.22626979065598432
Benin,2017-07,1.4988672E12,298.9183559621282,0.1621952927502885,-0.3746025389871045
Nigeria,2017-07,1.4988672E12,299.1307217393671,0.16172119037796712,-0.24605676832922485
Cameroon,2017-07,1.4988672E12,296.687782150904,0.1841851860956463,-0.29311363402573476
Ukraine,2017-07,1.4988672E12,294.36256186372566,0.06623793099802322,-0.26829892398397753
Mongolia,2017-07,1.4988672E12,294.3058549995566,0.03905433245003671,-0.24928096349378104
Afghanistan,2017-07,1.4988672E12,298.4398656746182,0.010817966509073965,-0.30155426044809935
Pakistan,2017-07,1.4988672E12,301.0425852523213,0.0824583943049745,-0.2313090680596454
Nepal,2017-07,1.4988672E12,291.23546657827063,0.529553480725655,-0.11282520588705879
Sri Lanka,2017-07,1.4988672E12,301.0548713718313,0.0715562849910272,-0.37635570598785634
Papua New Guinea,2017-07,1.4988672E12,295.2817583819618,0.3383105894551232,-0.23957235522207027
Fiji,2017-07,1.4988672E12,295.389856940497,0.04573573006819278,-0.6315941855101047
Vanuatu,2017-07,1.4988672E12,295.99740877972215,0.04193553323195337,-0.9547043186227445
Indonesia,2017-07,1.4988672E12,297.2787260470654,0.23730888299357936,-0.27505487321123034
Iraq,2017-07,1.4988672E12,310.80262854095366,1.0820832775466932E-4,-0.42636780097137567
Lebanon,2017-07,1.4988672E12,298.7156994929156,2.5990811676772493E-4,-0.2568129351432192
Yemen,2017-07,1.4988672E12,303.76850197992735,0.008758858406449476,-0.2656020457628399
Dominica,2017-07,1.4988672E12,298.93673727167015,0.09784151929548271,-0.31038046291317134
Grenada,2017-07,1.4988672E12,299.40123746728386,0.2153125059253007,-0.29018206894397736
Haiti,2017-07,1.4988672E12,299.51190005588205,0.09332032783688379,-0.2789838534748341
Ecuador,2017-07,1.4988672E12,292.19154937211067,0.22337147761817897,-0.20161106282568667
Peru,2017-07,1.4988672E12,290.6132991756798,0.05578314499247215,-0.30035863682815495
El Salvador,2017-07,1.4988672E12,298.8397585503963,0.17690012413566278,-0.30100859635815164
Guatemala,2017-07,1.4988672E12,296.03288598481805,0.2139086777774588,-0.34788428919712205
Honduras,2017-07,1.4988672E12,296.40033909007684,0.19381744972520268,-0.3131819500297455
Chad,2017-08,1.5015456E12,302.3376465790682,0.09568680282191487,-0.23803235527887587
Malawi,2017-08,1.5015456E12,293.1919104338949,0.011750027107811898,-0.27317768781009716
Zambia,2017-08,1.5015456E12,294.2227825847887,4.477233188763999E-4,-0.539702939765807
Zimbabwe,2017-08,1.5015456E12,291.6340524300766,0.0014586237911867021,-0.2699335740126221
Burundi,2017-08,1.5015456E12,294.48011843505935,0.06529014419417085,-0.26847217345058194
South Africa,2017-08,1.5015456E12,286.43006687966783,0.011876211963789818,-0.19810208671047905
Niger,2017-08,1.5015456E12,304.3365955486145,0.04933587198750843,-0.2685313055302986
Sudan,2017-08,1.5015456E12,304.1171626778632,0.042570980888279916,-0.2930475852300517
Libya,2017-08,1.5015456E12,302.79092585036915,7.495263154311068E-5,-0.2772060220108832
Ethiopia,2017-08,1.5015456E12,296.0709602422768,0.16215410393183866,-0.240416426306437
Djibouti,2017-08,1.5015456E12,306.0197621901314,0.029021808658310687,-0.2968410273767953
Somalia,2017-08,1.5015456E12,300.91544875818033,0.006447011007297811,-0.3451458885507649
South Sudan,2017-08,1.5015456E12,298.701813748477,0.15118978728431096,-0.20023094134242558
Kenya,2017-08,1.5015456E12,297.4657784362914,0.04708759002551925,-0.3039217284285306
Uganda,2017-08,1.5015456E12,295.1029204179595,0.16558280560084615,-0.19475311230065953
Mozambique,2017-08,1.5015456E12,294.58262879250196,0.008143860567782374,-0.3436011104261527
Madagascar,2017-08,1.5015456E12,293.47709008895896,0.02560282883106038,-0.3503167933151343
Mali,2017-08,1.5015456E12,304.95431611969036,0.07003807745468099,-0.27499232944297963
Burkina Faso,2017-08,1.5015456E12,299.5201441711423,0.19089004388917644,-0.1928414753544102
Benin,2017-08,1.5015456E12,298.2306478643731,0.21279919583517143,-0.316276105809686
Nigeria,2017-08,1.5015456E12,298.35241180064827,0.24383967881896546,-0.21286795041900805
Cameroon,2017-08,1.5015456E12,296.4069932248971,0.24550698650422137,-0.28751152827576415
Ukraine,2017-08,1.5015456E12,296.08261842099546,0.03646609022533358,-0.29374023215263023
Mongolia,2017-08,1.5015456E12,289.8818099840828,0.06108163773534273,-0.18540241719287515
Afghanistan,2017-08,1.5015456E12,296.18532039051695,0.006118069784182792,-0.27173217686936346
Pakistan,2017-08,1.5015456E12,300.3676543259757,0.06080970962470484,-0.23113298003926167
Nepal,2017-08,1.5015456E12,291.17831087525894,0.5741313589674084,-0.10456998689262843
Sri Lanka,2017-08,1.5015456E12,300.3401518355506,0.11304168956774964,-0.34292380011479406
Papua New Guinea,2017-08,1.5015456E12,295.54057797723743,0.27842133025395566,-0.301549906397644
Fiji,2017-08,1.5015456E12,295.72966177850975,0.1218404990250744,-0.5665103032657471
Vanuatu,2017-08,1.5015456E12,296.06340157236616,0.07381636083902807,-0.7867165279827779
Indonesia,2017-08,1.5015456E12,297.2998607277902,0.2526223120135768,-0.29724832023950887
Iraq,2017-08,1.5015456E12,310.27921442322645,5.134808074258138E-5,-0.3954012478620713
Lebanon,2017-08,1.5015456E12,297.13437969464246,9.851786402871275E-4,-0.23082036515705565
Yemen,2017-08,1.5015456E12,303.43793646556804,0.02531387115911229,-0.24815960646877638
Dominica,2017-08,1.5015456E12,299.14116866915833,0.15226451498308388,-0.29250745220548086
Grenada,2017-08,1.5015456E12,299.83602763760473,0.2501705790243349,-0.28487085551023483
Haiti,2017-08,1.5015456E12,299.70622219470414,0.0942615419992664,-0.28105656259201756
Ecuador,2017-08,1.5015456E12,292.95349454705246,0.17869369265744395,-0.24654049922969337
Peru,2017-08,1.5015456E12,291.6563502907217,0.09291849947442536,-0.33810384604620985
El Salvador,2017-08,1.5015456E12,298.56280301874096,0.22850282201281683,-0.2780409820536704
Guatemala,2017-08,1.5015456E12,296.407730850444,0.23221890899150122,-0.35806200575663855
Honduras,2017-08,1.5015456E12,296.67516456331964,0.1849542145352403,-0.3239220771934088
Chad,2017-09,1.504224E12,302.34510923746205,0.045772051505552976,-0.2536142180030857
Malawi,2017-09,1.504224E12,296.046727906038,0.003903868711249087,-0.35048437083488987
Zambia,2017-09,1.504224E12,297.696699367894,5.193891548202431E-4,-0.6532980555623402
Zimbabwe,2017-09,1.504224E12,295.51366497601464,0.003776240152636692,-0.33949762509202236
Burundi,2017-09,1.504224E12,294.7418709707224,0.09495222156507585,-0.2646174748759351
South Africa,2017-09,1.504224E12,291.44668653879796,0.012728541020801532,-0.25272949124145105
Niger,2017-09,1.504224E12,304.3402066303214,0.010841098248860486,-0.25904935478747754
Sudan,2017-09,1.504224E12,303.46663708121747,0.02663201411419254,-0.2829620088866444
Libya,2017-09,1.504224E12,301.0423744633391,5.192607823473709E-4,-0.2438855303969339
Ethiopia,2017-09,1.504224E12,296.36089836063866,0.14350653418264853,-0.22867097947566967
Djibouti,2017-09,1.504224E12,304.6946183696339,0.03770535495974826,-0.24023281790848666
Somalia,2017-09,1.504224E12,300.91178825254644,0.00716701107115056,-0.2970241376526639
South Sudan,2017-09,1.504224E12,298.93150466932843,0.1477377836602157,-0.19850001173499446
Kenya,2017-09,1.504224E12,297.9885711324648,0.05114202118239308,-0.3126977915188681
Uganda,2017-09,1.504224E12,295.2659573631476,0.1840239001402938,-0.19421017732679147
Mozambique,2017-09,1.504224E12,297.0343049140841,0.007421817729772822,-0.4041027182806267
Madagascar,2017-09,1.504224E12,295.2492420784228,0.02050535971822653,-0.405791617112959
Mali,2017-09,1.504224E12,305.15809121877703,0.039223148144586044,-0.2683160727533364
Burkina Faso,2017-09,1.504224E12,300.39836317940876,0.12506841907749458,-0.209408121366586
Benin,2017-09,1.504224E12,298.92719946932175,0.17818053519888574,-0.3486860674331423
Nigeria,2017-09,1.504224E12,298.9706320131936,0.16588505933409156,-0.22225498230986676
Cameroon,2017-09,1.504224E12,296.53985500258796,0.24131194715625096,-0.26216833889772545
Ukraine,2017-09,1.504224E12,290.1835138974414,0.043085661344110154,-0.20364506803282464
Mongolia,2017-09,1.504224E12,283.8987317646813,0.024022045639623756,-0.15267312844459194
Afghanistan,2017-09,1.504224E12,292.3581394478516,0.005204487136884922,-0.20439999250386517
Pakistan,2017-09,1.504224E12,298.03745089947955,0.02278159206196184,-0.19116399585515523
Nepal,2017-09,1.504224E12,290.3629046706722,0.19505760027672722,-0.136658246329
Sri Lanka,2017-09,1.504224E12,299.5502246647173,0.16342555992813515,-0.2878223965049169
Papua New Guinea,2017-09,1.504224E12,295.95102998614453,0.344655164915107,-0.2963745485010329
Fiji,2017-09,1.504224E12,296.4517973525797,0.07911017661839208,-0.5771153959863123
Vanuatu,2017-09,1.504224E12,296.65133390831124,0.06809613494352043,-0.8617175518391798
Indonesia,2017-09,1.504224E12,297.6874166841062,0.2781535030674746,-0.3006484158270315
Iraq,2017-09,1.504224E12,306.46479878432,2.2388787234054085E-4,-0.29801011666191024
Lebanon,2017-09,1.504224E12,295.81524481242116,0.0028758007754642557,-0.18634403448621806
Yemen,2017-09,1.504224E12,301.3632015762939,0.01364981110846669,-0.21420659429350344
Dominica,2017-09,1.504224E12,299.1419567182952,0.2799201255826224,-0.27564239295601256
Grenada,2017-09,1.504224E12,300.14223302205403,0.19442203415570702,-0.28818102180957794
Haiti,2017-09,1.504224E12,299.11858595366635,0.13981692477548577,-0.23245088433032374
Ecuador,2017-09,1.504224E12,293.18297565180205,0.20169198713877412,-0.23307150359072612
Peru,2017-09,1.504224E12,291.9049009288878,0.13120912911694813,-0.2986422043484303
El Salvador,2017-09,1.504224E12,297.845537244971,0.3528996547201707,-0.21373579994518985
Guatemala,2017-09,1.504224E12,296.1621921458934,0.317300481044991,-0.2762113391330737
Honduras,2017-09,1.504224E12,296.8879300675161,0.2575699867123192,-0.30130426306899266
Chad,2017-10,1.506816E12,300.33558003920206,0.003160026690379367,-0.30618484924791134
Malawi,2017-10,1.506816E12,298.57210777769404,0.02676399858089192,-0.40152815218016824
Zambia,2017-10,1.506816E12,299.1988310129757,0.04281186624455599,-0.5658169718347714
Zimbabwe,2017-10,1.506816E12,297.77996917881546,0.031098145371169776,-0.3682207774665379
Burundi,2017-10,1.506816E12,294.3669850375296,0.17330354250707947,-0.24171531522880604
South Africa,2017-10,1.506816E12,291.05014534257293,0.0475457613531386,-0.27808764027806493
Niger,2017-10,1.506816E12,300.59914141735544,4.3573776474380773E-4,-0.2723273607346091
Sudan,2017-10,1.506816E12,301.3650500825966,0.004515739656301879,-0.3154990208737231
Libya,2017-10,1.506816E12,294.62896376413045,0.0030922074634213725,-0.17481174636510297
Ethiopia,2017-10,1.506816E12,296.4476277773504,0.09328162617716616,-0.22413186376529845
Djibouti,2017-10,1.506816E12,302.13387319001373,0.0038694908846664032,-0.24029436028768356
Somalia,2017-10,1.506816E12,300.19109820410574,0.028226773238180593,-0.24142339828031945
South Sudan,2017-10,1.506816E12,300.43295885700564,0.07966483248624462,-0.24760524261368277
Kenya,2017-10,1.506816E12,298.5097395576802,0.08841129559143206,-0.300510003765097
Uganda,2017-10,1.506816E12,295.87715453950796,0.15304556611780548,-0.21430944812804156
Mozambique,2017-10,1.506816E12,299.3509858250032,0.02075733180963963,-0.4845158835955523
Madagascar,2017-10,1.506816E12,297.0315189164057,0.046186621667664574,-0.44581023975501877
Mali,2017-10,1.506816E12,303.09788419891004,0.0047821425860632965,-0.301443941312448
Burkina Faso,2017-10,1.506816E12,302.4790146885369,0.008636395777091441,-0.3009687766770232
Benin,2017-10,1.506816E12,300.59458189958457,0.04914573321621071,-0.5521687173958931
Nigeria,2017-10,1.506816E12,300.1895768985523,0.07194230473887295,-0.30979063256881917
Cameroon,2017-10,1.506816E12,297.22386030418204,0.22626075699528345,-0.2797245256468401
Ukraine,2017-10,1.506816E12,282.5660391208534,0.06662059031473616,-0.0982843935784303
Mongolia,2017-10,1.506816E12,274.1428736835226,0.009130894947786633,-0.07317697188639283
Afghanistan,2017-10,1.506816E12,287.472934979557,0.0037168303415859956,-0.14200025895878562
Pakistan,2017-10,1.506816E12,294.97402905589865,0.006036911773541838,-0.17255266118737458
Nepal,2017-10,1.506816E12,287.4408139286615,0.0558026598144484,-0.16108226851980872
Sri Lanka,2017-10,1.506816E12,299.4074848355349,0.23285440963221224,-0.2543373730830724
Papua New Guinea,2017-10,1.506816E12,296.242819206725,0.39819334798173506,-0.29476304223532807
Fiji,2017-10,1.506816E12,297.24742121916296,0.12459198855047074,-0.6660761223434799
Vanuatu,2017-10,1.506816E12,297.42271760357414,0.11323392972085324,-0.8594733272447492
Indonesia,2017-10,1.506816E12,297.94729153276825,0.2804193816734927,-0.30916053139351723
Iraq,2017-10,1.506816E12,298.0487482756096,0.0012343695915408711,-0.21687835044575915
Lebanon,2017-10,1.506816E12,289.9735060106822,0.035191664007636375,-0.13576360642365531
Yemen,2017-10,1.506816E12,298.47134431182263,0.00650635082304316,-0.20506975360701218
Dominica,2017-10,1.506816E12,298.73137656470624,0.11942686514362218,-0.2919370492226353
Grenada,2017-10,1.506816E12,299.5430817757883,0.25424539841473504,-0.27958834171295166
Haiti,2017-10,1.506816E12,298.5144995055636,0.10092670338512603,-0.22135272930982133
Ecuador,2017-10,1.506816E12,293.2857821960944,0.24523187657394,-0.2338999387305838
Peru,2017-10,1.506816E12,292.1143309360304,0.16621343252875292,-0.31698622305077606
El Salvador,2017-10,1.506816E12,297.43805276579724,0.2585494789774025,-0.2134657680345763
Guatemala,2017-10,1.506816E12,294.838195189325,0.3096568624354153,-0.2179538325564671
Honduras,2017-10,1.506816E12,295.3698389766428,0.43406013026186646,-0.19392846998633448
Chad,2017-11,1.5094944E12,296.9815237816871,5.601325527451121E-4,-0.2832903333950409
Malawi,2017-11,1.5094944E12,297.553270069923,0.1424461437009222,-0.296265681635223
