country_name,country_code,year,cpi_value
Latvia,LVA,2000,59.17283457
"Macao SAR, China",MAC,2000,80.52318724
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,83.64975329
Monaco,MCO,2000,
Moldova,MDA,2000,40.03024519
Madagascar,MDG,2000,37.7489052
Maldives,MDV,2000,71.08341659
Middle East & North Africa,MEA,2000,
Mexico,MEX,2000,63.31281192
Marshall Islands,MHL,2000,
Middle income,MIC,2000,
North Macedonia,MKD,2000,79.90595905
Mali,MLI,2000,76.40732686
Malta,MLT,2000,78.83682135
Myanmar,MMR,2000,14.99131287
Middle East & North Africa (excluding high income),MNA,2000,
Montenegro,MNE,2000,
Mongolia,MNG,2000,41.63421151
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,
Mauritania,MRT,2000,53.15323313
Mauritius,MUS,2000,56.89344535
Malawi,MWI,2000,32.35722375
Malaysia,MYS,2000,80.51927191
North America,NAC,2000,
Namibia,NAM,2000,
New Caledonia,NCL,2000,
Niger,NER,2000,77.99518
Nigeria,NGA,2000,29.60007172
Nicaragua,NIC,2000,45.71501622
Netherlands,NLD,2000,81.94746467
Norway,NOR,2000,81.92923717
Nepal,NPL,2000,55.75350866
Nauru,NRU,2000,
New Zealand,NZL,2000,76.99813727
OECD members,OED,2000,
Oman,OMN,2000,74.76761295
Other small states,OSS,2000,
Pakistan,PAK,2000,43.41169823
Panama,PAN,2000,77.33034519
Peru,PER,2000,79.16185396
Philippines,PHL,2000,63.65145228
Palau,PLW,2000,
Papua New Guinea,PNG,2000,52.90527285
Poland,POL,2000,76.04760599
Pre-demographic dividend,PRE,2000,
Puerto Rico,PRI,2000,
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,78.53236843
Paraguay,PRY,2000,47.28914183
West Bank and Gaza,PSE,2000,67.36595363
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2000,
French Polynesia,PYF,2000,
Qatar,QAT,2000,60.88345091
Romania,ROU,2000,31.98222205
Russian Federation,RUS,2000,30.75955365
Rwanda,RWA,2000,46.71136569
South Asia,SAS,2000,
Saudi Arabia,SAU,2000,76.69088491
Sudan,SDN,2000,35.84294734
Senegal,SEN,2000,80.88363416
Singapore,SGP,2000,85.19913477
Solomon Islands,SLB,2000,44.60435186
Sierra Leone,SLE,2000,
El Salvador,SLV,2000,71.37788837
San Marino,SMR,2000,
Somalia,SOM,2000,
Serbia,SRB,2000,19.75768822
Sub-Saharan Africa (excluding high income),SSA,2000,
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,
Small states,SST,2000,
Sao Tome and Principe,STP,2000,22.34933344
Suriname,SUR,2000,28.96538877
Slovak Republic,SVK,2000,65.39907866
Slovenia,SVN,2000,66.53511676
Sweden,SWE,2000,86.22629605
Eswatini,SWZ,2000,50.32944965
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,47.07716047
Syrian Arab Republic,SYR,2000,57.7069747
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,72.1689327
East Asia & Pacific (IDA & IBRD countries),TEA,2000,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,
Togo,TGO,2000,74.49453288
Thailand,THA,2000,77.35240025
Tajikistan,TJK,2000,28.34876835
Turkmenistan,TKM,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Timor-Leste,TLS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,
Tonga,TON,2000,47.69881268
South Asia (IDA & IBRD),TSA,2000,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,
Trinidad and Tobago,TTO,2000,51.0526154
Tunisia,TUN,2000,73.98868709
Turkiye,TUR,2000,20.59482623
Tuvalu,TUV,2000,
Tanzania,TZA,2000,51.70772526
Uganda,UGA,2000,53.69943878
Ukraine,UKR,2000,34.84495038
Upper middle income,UMC,2000,
Uruguay,URY,2000,43.47096715
United States,USA,2000,78.97072076
Uzbekistan,UZB,2000,
St. Vincent and the Grenadines,VCT,2000,74.10411645
"Venezuela, RB",VEN,2000,
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,48.08840873
Vanuatu,VUT,2000,75.14638898
World,WLD,2000,
Samoa,WSM,2000,57.41404619
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,34.23917315
South Africa,ZAF,2000,59.90070957
Zambia,ZMB,2000,23.82828787
Zimbabwe,ZWE,2000,
Aruba,ABW,2001,74.10855877
Africa Eastern and Southern,AFE,2001,
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,
Angola,AGO,2001,7.347208236
Albania,ALB,2001,76.44213532
Andorra,AND,2001,
Arab World,ARB,2001,
United Arab Emirates,ARE,2001,
Argentina,ARG,2001,
Armenia,ARM,2001,67.04544702
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,82.21999235
Australia,AUS,2001,77.65348595
Austria,AUT,2001,84.79085992
Azerbaijan,AZE,2001,49.622921
Burundi,BDI,2001,45.8421223
Belgium,BEL,2001,83.43231895
Benin,BEN,2001,77.29355201
Burkina Faso,BFA,2001,78.66657338
Bangladesh,BGD,2001,54.9911943
Bulgaria,BGR,2001,60.2309866
Bahrain,BHR,2001,82.43092249
"Bahamas, The",BHS,2001,81.64501557
Bosnia and Herzegovina,BIH,2001,
Belarus,BLR,2001,25.8631327
Belize,BLZ,2001,88.29727402
Bermuda,BMU,2001,
Bolivia,BOL,2001,63.62597409
Brazil,BRA,2001,56.1249316
Barbados,BRB,2001,69.02861723
Brunei Darussalam,BRN,2001,95.52511849
Bhutan,BTN,2001,64.96
Botswana,BWA,2001,46.92274986
Central African Republic,CAF,2001,75.31958962
Canada,CAN,2001,83.95821408
Central Europe and the Baltics,CEB,2001,
Switzerland,CHE,2001,92.65689529
Channel Islands,CHI,2001,
Chile,CHL,2001,76.30281015
China,CHN,2001,81.55229846
Cote d'Ivoire,CIV,2001,78.50825688
Cameroon,CMR,2001,81.04463894
"Congo, Dem. Rep.",COD,2001,31.26988756
"Congo, Rep.",COG,2001,75.87834975
Colombia,COL,2001,62.85433367
Comoros,COM,2001,72.98517386
Cabo Verde,CPV,2001,81.30029679
Costa Rica,CRI,2001,41.56236658
Caribbean small states,CSS,2001,
Cuba,CUB,2001,
Curacao,CUW,2001,78.21998688
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,79.04108284
Czechia,CZE,2001,81.44597742
Germany,DEU,2001,87.39894991
Djibouti,DJI,2001,71.29618837
Dominica,DMA,2001,81.44817508
Denmark,DNK,2001,83.59075083
Dominican Republic,DOM,2001,34.67537584
Algeria,DZA,2001,73.41483508
East Asia & Pacific (excluding high income),EAP,2001,
Early-demographic dividend,EAR,2001,
East Asia & Pacific,EAS,2001,
Europe & Central Asia (excluding high income),ECA,2001,
Europe & Central Asia,ECS,2001,
Ecuador,ECU,2001,62.91927833
"Egypt, Arab Rep.",EGY,2001,46.10000101
Euro area,EMU,2001,
Eritrea,ERI,2001,
Spain,ESP,2001,78.65137347
Estonia,EST,2001,70.27052772
Ethiopia,ETH,2001,34.48636429
European Union,EUU,2001,
Fragile and conflict affected situations,FCS,2001,
Finland,FIN,2001,88.30413013
Fiji,FJI,2001,73.14007023
France,FRA,2001,85.76870964
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,72.78437689
Gabon,GAB,2001,83.33179244
United Kingdom,GBR,2001,82.71684853
Georgia,GEO,2001,57.45435032
Ghana,GHA,2001,27.18163898
Gibraltar,GIB,2001,
Guinea,GIN,2001,
"Gambia, The",GMB,2001,53.2610916
Guinea-Bissau,GNB,2001,81.01335718
Equatorial Guinea,GNQ,2001,60.94784993
Greece,GRC,2001,74.63733779
Grenada,GRD,2001,75.84808497
Greenland,GRL,2001,
Guatemala,GTM,2001,55.63706547
Guam,GUM,2001,
Guyana,GUY,2001,57.91938835
High income,HIC,2001,
"Hong Kong SAR, China",HKG,2001,94.30628852
Honduras,HND,2001,52.77030916
Heavily indebted poor countries (HIPC),HPC,2001,
Croatia,HRV,2001,78.67752326
Haiti,HTI,2001,36.56007696
Hungary,HUN,2001,63.15355548
IBRD only,IBD,2001,
IDA & IBRD total,IBT,2001,
IDA total,IDA,2001,
IDA blend,IDB,2001,
Indonesia,IDN,2001,49.07793288
IDA only,IDX,2001,
Isle of Man,IMN,2001,
India,IND,2001,56.3919261
Not classified,INX,2001,
Ireland,IRL,2001,82.15715189
"Iran, Islamic Rep.",IRN,2001,28.50340337
Iraq,IRQ,2001,21.13188182
Iceland,ISL,2001,58.23747452
Israel,ISR,2001,81.75861742
Italy,ITA,2001,82.95867838
Jamaica,JAM,2001,36.35748138
Jordan,JOR,2001,68.42694514
Japan,JPN,2001,101.9078177
Kazakhstan,KAZ,2001,47.44752383
Kenya,KEN,2001,40.27358227
Kyrgyz Republic,KGZ,2001,52.37663836
Cambodia,KHM,2001,60.62903636
Kiribati,KIR,2001,
St. Kitts and Nevis,KNA,2001,73.77107433
"Korea, Rep.",KOR,2001,76.08782485
Kuwait,KWT,2001,70.85269878
Latin America & Caribbean (excluding high income),LAC,2001,
Lao PDR,LAO,2001,51.90524196
Lebanon,LBN,2001,
Liberia,LBR,2001,41.02866457
Libya,LBY,2001,90.09665046
St. Lucia,LCA,2001,82.1674713
Latin America & Caribbean,LCN,2001,
Least developed countries: UN classification,LDC,2001,
Low income,LIC,2001,
Liechtenstein,LIE,2001,
Sri Lanka,LKA,2001,41.6450378
Lower middle income,LMC,2001,
Low & middle income,LMY,2001,
Lesotho,LSO,2001,62.68109949
Late-demographic dividend,LTE,2001,
Lithuania,LTU,2001,75.42167657
Luxembourg,LUX,2001,82.18568387
Latvia,LVA,2001,60.64448666
"Macao SAR, China",MAC,2001,78.92508374
St. Martin (French part),MAF,2001,
Morocco,MAR,2001,84.16821603
Monaco,MCO,2001,
Moldova,MDA,2001,43.93906367
Madagascar,MDG,2001,40.73746521
Maldives,MDV,2001,71.56150756
Middle East & North Africa,MEA,2001,
Mexico,MEX,2001,67.34440594
Marshall Islands,MHL,2001,
Middle income,MIC,2001,
North Macedonia,MKD,2001,84.06017818
Mali,MLI,2001,80.37058401
Malta,MLT,2001,81.14634008
Myanmar,MMR,2001,18.15467558
Middle East & North Africa (excluding high income),MNA,2001,
Montenegro,MNE,2001,
Mongolia,MNG,2001,44.24774093
Northern Mariana Islands,MNP,2001,
Mozambique,MOZ,2001,
Mauritania,MRT,2001,55.65935298
Mauritius,MUS,2001,59.95962899
Malawi,MWI,2001,39.70231354
Malaysia,MYS,2001,81.66005666
North America,NAC,2001,
Namibia,NAM,2001,
New Caledonia,NCL,2001,
Niger,NER,2001,81.11928808
Nigeria,NGA,2001,35.18668454
Nicaragua,NIC,2001,48.45153623
Netherlands,NLD,2001,85.35307123
Norway,NOR,2001,84.39055289
Nepal,NPL,2001,57.25233232
Nauru,NRU,2001,
New Zealand,NZL,2001,79.01996692
OECD members,OED,2001,
Oman,OMN,2001,74.15701078
Other small states,OSS,2001,
Pakistan,PAK,2001,44.77841199
Panama,PAN,2001,77.56779763
Peru,PER,2001,80.72696202
Philippines,PHL,2001,67.05394191
Palau,PLW,2001,74.07228916
Papua New Guinea,PNG,2001,57.82449681
Poland,POL,2001,80.16051562
Pre-demographic dividend,PRE,2001,
Puerto Rico,PRI,2001,
"Korea, Dem. People's Rep.",PRK,2001,
Portugal,PRT,2001,81.96415699
Paraguay,PRY,2001,50.72614517
West Bank and Gaza,PSE,2001,68.18969424
Pacific island small states,PSS,2001,
Post-demographic dividend,PST,2001,
French Polynesia,PYF,2001,
Qatar,QAT,2001,61.77925004
Romania,ROU,2001,43.0087367
Russian Federation,RUS,2001,37.36578521
Rwanda,RWA,2001,48.27285894
South Asia,SAS,2001,
Saudi Arabia,SAU,2001,75.83122244
Sudan,SDN,2001,36.53661437
Senegal,SEN,2001,83.28951853
Singapore,SGP,2001,86.0487388
Solomon Islands,SLB,2001,47.69357671
Sierra Leone,SLE,2001,
El Salvador,SLV,2001,74.05514489
San Marino,SMR,2001,
Somalia,SOM,2001,
Serbia,SRB,2001,38.52852453
Sub-Saharan Africa (excluding high income),SSA,2001,
South Sudan,SSD,2001,
Sub-Saharan Africa,SSF,2001,
Small states,SST,2001,
Sao Tome and Principe,STP,2001,24.41039726
Suriname,SUR,2001,40.14205707
Slovak Republic,SVK,2001,70.19258274
Slovenia,SVN,2001,72.11053724
Sweden,SWE,2001,88.30086482
Eswatini,SWZ,2001,53.32008082
Sint Maarten (Dutch part),SXM,2001,
Seychelles,SYC,2001,49.88748902
Syrian Arab Republic,SYR,2001,59.43818394
Turks and Caicos Islands,TCA,2001,
Chad,TCD,2001,81.14045951
East Asia & Pacific (IDA & IBRD countries),TEA,2001,
Europe & Central Asia (IDA & IBRD countries),TEC,2001,
Togo,TGO,2001,77.41441413
Thailand,THA,2001,78.61085331
Tajikistan,TJK,2001,39.2890937
Turkmenistan,TKM,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,
Timor-Leste,TLS,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,
Tonga,TON,2001,51.65317933
South Asia (IDA & IBRD),TSA,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Trinidad and Tobago,TTO,2001,53.8792217
Tunisia,TUN,2001,75.45612938
Turkiye,TUR,2001,31.79845058
Tuvalu,TUV,2001,
Tanzania,TZA,2001,54.36936387
Uganda,UGA,2001,54.70100056
Ukraine,UKR,2001,39.01199129
Upper middle income,UMC,2001,
Uruguay,URY,2001,45.36601469
United States,USA,2001,81.20256846
Uzbekistan,UZB,2001,
St. Vincent and the Grenadines,VCT,2001,74.77168967
"Venezuela, RB",VEN,2001,
British Virgin Islands,VGB,2001,
Virgin Islands (U.S.),VIR,2001,
Viet Nam,VNM,2001,47.88088584
Vanuatu,VUT,2001,77.83479201
World,WLD,2001,
Samoa,WSM,2001,59.6177607
Kosovo,XKX,2001,
"Yemen, Rep.",YEM,2001,38.31760351
South Africa,ZAF,2001,63.31618824
Zambia,ZMB,2001,28.92605987
Zimbabwe,ZWE,2001,
Aruba,ABW,2002,76.56544039
Africa Eastern and Southern,AFE,2002,
Afghanistan,AFG,2002,
Africa Western and Central,AFW,2002,
Angola,AGO,2002,15.34812963
Albania,ALB,2002,82.3820912
Andorra,AND,2002,
Arab World,ARB,2002,
United Arab Emirates,ARE,2002,
Argentina,ARG,2002,
Armenia,ARM,2002,67.7561618
American Samoa,ASM,2002,
Antigua and Barbuda,ATG,2002,84.19956859
Australia,AUS,2002,79.96878252
Austria,AUT,2002,86.32587793
Azerbaijan,AZE,2002,50.99805388
Burundi,BDI,2002,45.21606558
Belgium,BEL,2002,84.80495945
Benin,BEN,2002,79.21751401
Burkina Faso,BFA,2002,80.37811793
Bangladesh,BGD,2002,56.82381156
Bulgaria,BGR,2002,63.73049345
Bahrain,BHR,2002,82.02244418
"Bahamas, The",BHS,2002,83.41963361
Bosnia and Herzegovina,BIH,2002,
Belarus,BLR,2002,36.86467522
Belize,BLZ,2002,92.04131385
Bermuda,BMU,2002,
Bolivia,BOL,2002,64.21658783
Brazil,BRA,2002,60.86758058
Barbados,BRB,2002,69.1150752
Brunei Darussalam,BRN,2002,93.31373833
Bhutan,BTN,2002,66.555
Botswana,BWA,2002,50.69195893
Central African Republic,CAF,2002,77.07590464
Canada,CAN,2002,85.85432169
Central Europe and the Baltics,CEB,2002,
Switzerland,CHE,2002,93.25241182
Channel Islands,CHI,2002,
Chile,CHL,2002,78.20229091
China,CHN,2002,80.95535936
Cote d'Ivoire,CIV,2002,80.92416388
Cameroon,CMR,2002,83.34178651
"Congo, Dem. Rep.",COD,2002,41.12696369
"Congo, Rep.",COG,2002,79.20088037
Colombia,COL,2002,66.84653125
Comoros,COM,2002,75.56377081
Cabo Verde,CPV,2002,82.8324286
Costa Rica,CRI,2002,45.37260506
Caribbean small states,CSS,2002,
Cuba,CUB,2002,
Curacao,CUW,2002,78.52613164
Cayman Islands,CYM,2002,
Cyprus,CYP,2002,81.25514612
Czechia,CZE,2002,82.99587887
Germany,DEU,2002,88.64071957
Djibouti,DJI,2002,71.7507868
Dominica,DMA,2002,81.58668204
Denmark,DNK,2002,85.61735559
Dominican Republic,DOM,2002,36.48659822
Algeria,DZA,2002,74.4560791
East Asia & Pacific (excluding high income),EAP,2002,
Early-demographic dividend,EAR,2002,
East Asia & Pacific,EAS,2002,
Europe & Central Asia (excluding high income),ECA,2002,
Europe & Central Asia,ECS,2002,
Ecuador,ECU,2002,70.77386811
"Egypt, Arab Rep.",EGY,2002,47.36186801
Euro area,EMU,2002,
Eritrea,ERI,2002,
Spain,ESP,2002,81.0625547
Estonia,EST,2002,72.78052962
Ethiopia,ETH,2002,34.71917797
European Union,EUU,2002,
Fragile and conflict affected situations,FCS,2002,
Finland,FIN,2002,89.6915824
Fiji,FJI,2002,73.69742103
France,FRA,2002,87.41839554
Faroe Islands,FRO,2002,
"Micronesia, Fed. Sts.",FSM,2002,72.70326421
Gabon,GAB,2002,83.36236094
United Kingdom,GBR,2002,83.97447753
Georgia,GEO,2002,60.66480594
Ghana,GHA,2002,29.72609383
Gibraltar,GIB,2002,
Guinea,GIN,2002,
"Gambia, The",GMB,2002,57.84640541
Guinea-Bissau,GNB,2002,83.6868966
Equatorial Guinea,GNQ,2002,65.57530234
Greece,GRC,2002,77.34619452
Grenada,GRD,2002,76.65754747
Greenland,GRL,2002,
Guatemala,GTM,2002,60.16182245
Guam,GUM,2002,
Guyana,GUY,2002,61.0128717
High income,HIC,2002,
"Hong Kong SAR, China",HKG,2002,91.49300106
Honduras,HND,2002,56.82861491
Heavily indebted poor countries (HIPC),HPC,2002,
Croatia,HRV,2002,79.9928418
Haiti,HTI,2002,39.13130113
Hungary,HUN,2002,66.47887324
IBRD only,IBD,2002,
IDA & IBRD total,IBT,2002,
IDA total,IDA,2002,
IDA blend,IDB,2002,
Indonesia,IDN,2002,54.91826459
IDA only,IDX,2002,
Isle of Man,IMN,2002,
India,IND,2002,58.8151729
Not classified,INX,2002,
Ireland,IRL,2002,85.9595534
"Iran, Islamic Rep.",IRN,2002,32.58963239
Iraq,IRQ,2002,25.21386289
Iceland,ISL,2002,61.26408906
Israel,ISR,2002,86.47801728
Italy,ITA,2002,85.00387792
Jamaica,JAM,2002,38.93026405
Jordan,JOR,2002,69.68120686
Japan,JPN,2002,100.9667051
Kazakhstan,KAZ,2002,50.21699998
Kenya,KEN,2002,41.06347134
Kyrgyz Republic,KGZ,2002,53.49446574
Cambodia,KHM,2002,60.7572465
Kiribati,KIR,2002,
St. Kitts and Nevis,KNA,2002,75.2768091
"Korea, Rep.",KOR,2002,78.18957
Kuwait,KWT,2002,71.48218968
Latin America & Caribbean (excluding high income),LAC,2002,
Lao PDR,LAO,2002,57.42346712
Lebanon,LBN,2002,
Liberia,LBR,2002,46.83817864
Libya,LBY,2002,81.26929864
St. Lucia,LCA,2002,81.95750331
Latin America & Caribbean,LCN,2002,
Least developed countries: UN classification,LDC,2002,
Low income,LIC,2002,
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,45.62256855
Lower middle income,LMC,2002,
Low & middle income,LMY,2002,
Lesotho,LSO,2002,83.87519536
Late-demographic dividend,LTE,2002,
Lithuania,LTU,2002,75.63399357
Luxembourg,LUX,2002,83.89028574
Latvia,LVA,2002,61.8203079
"Macao SAR, China",MAC,2002,76.84342124
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,86.52123923
Monaco,MCO,2002,
Moldova,MDA,2002,46.26838061
Madagascar,MDG,2002,47.45854631
Maldives,MDV,2002,74.55182852
Middle East & North Africa,MEA,2002,
Mexico,MEX,2002,70.73231938
Marshall Islands,MHL,2002,
Middle income,MIC,2002,
North Macedonia,MKD,2002,86.00583333
Mali,MLI,2002,84.41549306
Malta,MLT,2002,82.92222001
Myanmar,MMR,2002,28.51636793
Middle East & North Africa (excluding high income),MNA,2002,
Montenegro,MNE,2002,
Mongolia,MNG,2002,44.65352577
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,
Mauritania,MRT,2002,57.82767732
Mauritius,MUS,2002,63.80863767
Malawi,MWI,2002,45.5562746
Malaysia,MYS,2002,83.13636633
North America,NAC,2002,
Namibia,NAM,2002,62.57347696
New Caledonia,NCL,2002,
Niger,NER,2002,83.25180545
Nigeria,NGA,2002,39.71752584
Nicaragua,NIC,2002,50.26855346
Netherlands,NLD,2002,88.15907995
Norway,NOR,2002,85.47642747
Nepal,NPL,2002,58.98673418
Nauru,NRU,2002,
New Zealand,NZL,2002,81.13540459
OECD members,OED,2002,
Oman,OMN,2002,73.94968348
Other small states,OSS,2002,
Pakistan,PAK,2002,46.25177611
Panama,PAN,2002,78.34799851
Peru,PER,2002,80.88287404
Philippines,PHL,2002,68.87966805
Palau,PLW,2002,73.10843373
Papua New Guinea,PNG,2002,64.64746773
Poland,POL,2002,81.68779962
Pre-demographic dividend,PRE,2002,
Puerto Rico,PRI,2002,
"Korea, Dem. People's Rep.",PRK,2002,
Portugal,PRT,2002,84.91515072
Paraguay,PRY,2002,56.05758583
West Bank and Gaza,PSE,2002,72.08299565
Pacific island small states,PSS,2002,
Post-demographic dividend,PST,2002,
French Polynesia,PYF,2002,
Qatar,QAT,2002,61.92752024
Romania,ROU,2002,52.70285703
Russian Federation,RUS,2002,43.26536845
Rwanda,RWA,2002,49.2347369
South Asia,SAS,2002,
Saudi Arabia,SAU,2002,76.018667
Sudan,SDN,2002,44.65677612
Senegal,SEN,2002,85.23624601
Singapore,SGP,2002,85.71170579
Solomon Islands,SLB,2002,52.90631017
Sierra Leone,SLE,2002,
El Salvador,SLV,2002,75.43666216
San Marino,SMR,2002,
Somalia,SOM,2002,
Serbia,SRB,2002,46.03805458
Sub-Saharan Africa (excluding high income),SSA,2002,
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,
Small states,SST,2002,
Sao Tome and Principe,STP,2002,26.88285919
Suriname,SUR,2002,46.37507441
Slovak Republic,SVK,2002,72.38760463
Slovenia,SVN,2002,77.50496623
Sweden,SWE,2002,90.20682321
Eswatini,SWZ,2002,59.72900282
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,49.97479212
Syrian Arab Republic,SYR,2002,59.36061397
Turks and Caicos Islands,TCA,2002,
Chad,TCD,2002,85.35312526
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Togo,TGO,2002,79.78315476
Thailand,THA,2002,79.15901385
Tajikistan,TJK,2002,44.10200169
Turkmenistan,TKM,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Timor-Leste,TLS,2002,66.51933113
Middle East & North Africa (IDA & IBRD countries),TMN,2002,
Tonga,TON,2002,57.00396358
South Asia (IDA & IBRD),TSA,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Trinidad and Tobago,TTO,2002,56.11524098
Tunisia,TUN,2002,77.50931545
Turkiye,TUR,2002,46.09634436
Tuvalu,TUV,2002,
Tanzania,TZA,2002,57.26063621
Uganda,UGA,2002,54.54373053
Ukraine,UKR,2002,39.30747624
Upper middle income,UMC,2002,
Uruguay,URY,2002,51.70476866
United States,USA,2002,82.49046688
Uzbekistan,UZB,2002,
St. Vincent and the Grenadines,VCT,2002,76.15908136
"Venezuela, RB",VEN,2002,
British Virgin Islands,VGB,2002,
Virgin Islands (U.S.),VIR,2002,
Viet Nam,VNM,2002,49.7151204
Vanuatu,VUT,2002,79.36313073
World,WLD,2002,
Samoa,WSM,2002,64.41717791
Kosovo,XKX,2002,89.35962604
"Yemen, Rep.",YEM,2002,43.00711642
South Africa,ZAF,2002,69.32787714
Zambia,ZMB,2002,35.35729045
Zimbabwe,ZWE,2002,
Aruba,ABW,2003,79.36495241
Africa Eastern and Southern,AFE,2003,
Afghanistan,AFG,2003,
Africa Western and Central,AFW,2003,
Angola,AGO,2003,30.42369853
Albania,ALB,2003,82.78082267
Andorra,AND,2003,
Arab World,ARB,2003,
United Arab Emirates,ARE,2003,
Argentina,ARG,2003,
Armenia,ARM,2003,70.95530514
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,85.87811271
Australia,AUS,2003,82.15400624
Austria,AUT,2003,87.49607157
Azerbaijan,AZE,2003,52.13728152
Burundi,BDI,2003,50.03043014
Belgium,BEL,2003,86.15247972
Benin,BEN,2003,80.39567051
Burkina Faso,BFA,2003,82.01346358
Bangladesh,BGD,2003,60.04498736
Bulgaria,BGR,2003,65.22729439
Bahrain,BHR,2003,83.32957477
"Bahamas, The",BHS,2003,85.94311528
Bosnia and Herzegovina,BIH,2003,
Belarus,BLR,2003,47.33344667
Belize,BLZ,2003,94.17490766
Bermuda,BMU,2003,
Bolivia,BOL,2003,66.35967196
Brazil,BRA,2003,69.8241962
Barbados,BRB,2003,70.23434767
Brunei Darussalam,BRN,2003,93.59367955
Bhutan,BTN,2003,68.267
Botswana,BWA,2003,55.35050061
Central African Republic,CAF,2003,80.26276905
Canada,CAN,2003,88.22266743
Central Europe and the Baltics,CEB,2003,
Switzerland,CHE,2003,93.84761672
Channel Islands,CHI,2003,
Chile,CHL,2003,80.39991507
China,CHN,2003,81.86821482
Cote d'Ivoire,CIV,2003,83.59207776
Cameroon,CMR,2003,83.86114215
"Congo, Dem. Rep.",COD,2003,46.4216349
"Congo, Rep.",COG,2003,78.70045358
Colombia,COL,2003,71.61254764
Comoros,COM,2003,78.43449995
Cabo Verde,CPV,2003,83.81661899
Costa Rica,CRI,2003,49.65921863
Caribbean small states,CSS,2003,
Cuba,CUB,2003,
Curacao,CUW,2003,79.80902398
Cayman Islands,CYM,2003,
Cyprus,CYP,2003,84.61834975
Czechia,CZE,2003,83.09442752
Germany,DEU,2003,89.55746156
Djibouti,DJI,2003,73.17286397
Dominica,DMA,2003,82.77243677
Denmark,DNK,2003,87.39398268
Dominican Republic,DOM,2003,46.50206462
Algeria,DZA,2003,77.63457483
East Asia & Pacific (excluding high income),EAP,2003,
Early-demographic dividend,EAR,2003,
East Asia & Pacific,EAS,2003,
