Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
KEN,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,,,,,,-470.717.764.079.077,123.635.590.671.081,544.787.627.383.414,279.213.472.160.201,531.007.895.564.039,287.107.849.848.181,423.955.190.578.408,193.636.591.815.349,468.162.546.407.527,391.012.850.109.387,771.075.835.025.089,733.649.983.582.953,567.124.331.976.197,750.014.908.994.874,24.945.921.600.558,628.568.471.222.799,598.268.280.987.109,198.184.091.959.742,139.591.162.770.014,150.071.470.393.758,881.935.217.852.088,206.427.470.965.264,204.401.462.236.635,214.997.688.372.844,415.524.299.701.955,-300.175.368.577.817,-67.838.091.611.032,-883.677.616.991.307,-891.085.952.177.497,-529.733.972.872.049,-112.967.788.328.221,621.534.844.478.187,110.734.927.125.097,908.779.234.347.225,-186.658.109.876.365,-181.755.018.214.449,-213.020.213.897.883,-246.476.585.973.901,-392.876.348.369.272,-413.130.031.744.799,-377.133.350.216.288,143.903.765.008.512,661.794.089.610.889,149.472.132.329.172,241.099.429.782.154,337.752.528.951.691,601.201.691.790.073,,
KEN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,,,,,,,,,,,,,,,,126.169.926.076.689,181.724.351.737.839,262.318.902.341.637,18.860.793.410.767,147.840.091.121.498,178.240.428.000.122,203.154.840.988.792,168.297.422.684.567,209.354.969.196.106,185.552.615.049.455,248.215.418.911.194,219.414.888.348.393,189.224.420.378.814,209.959.621.750.991,150.406.242.672.339,198.381.594.203.327,203.025.877.535.436,158.071.761.828.869,39.638.615.020.159,3.560.315.657.614,246.917.257.705.023,167.957.322.388.206,164.871.935.336.911,164.098.367.571.793,187.376.291.605.058,130.134.513.783.101,988.896.863.980.188,861.274.224.377.454,958.150.509.724.652,120.674.988.194.594,13.877.282.935.908,161.049.418.465.041,167.374.095.318.056,154.184.553.069.142,75.845.316.231.337,810.831.044.895.426,729.600.037.706.114,730.295.798.480.015,567.441.357.583.292,683.982.565.126.088,755.018.006.470.977,141.464.370.177.782,135.344.567.931.298,146.897.278.195.129,143.000.389.724.394,153.534.885.533.191,166.608.068.539.816,,
KEN,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.057.428.657.478,24.735.755.332.107,23.450.998.776.422,225.784.519.960.059,208.728.653.025.261,189.949.901.004.634,173.253.733.756.861,169.660.814.269.086,164.407.905.116.557,161.881.641.829.596,160.248.956.325.042,152.960.430.443.711,152.181.802.694.755,149.201.236.029.617,141.291.193.493.641,134.114.629.796.722,13.096.878.481.295,128.468.298.303.017,130.146.605.287.041,14.913.530.663.304,145.353.668.066.882,140.794.361.863.115,138.252.443.811.202,138.519.143.601.302,13.577.288.789.916,129.050.185.330.033,113.715.363.990.018,111.329.799.090.421,106.132.253.572.208,102.530.097.498.659,103.704.898.891.931,974.182.968.192.034,,
KEN,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.522.149.781.561,192.392.861.924.254,184.199.091.337.228,121.734.328.711.268,141.639.545.521.826,165.753.529.250.003,204.785.186.219.105,219.601.814.515.028,229.580.707.026.169,205.964.455.757.397,201.522.307.941.432,196.378.365.083.497,198.234.420.091.079,219.899.378.695.013,225.412.433.010.501,251.219.548.141.292,337.315.899.091.592,408.709.210.938.251,466.751.207.967.657,55.145.552.103.662,579.270.136.416.769,590.800.066.341.903,69.385.227.709.508,754.884.450.526.025,822.509.527.293.285,81.553.401.222.955,839.273.920.202.377,895.923.912.222.977,963.810.945.206.974,101.273.992.719.138,102.596.351.051.529,105.885.155.121.789,,
KEN,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.353.782.063.823,193.345.576.553.958,118.626.715.526.585,143.303.258.313.731,127.605.915.149.923,439.674.876.496.035,343.850.663.650.599,0,852.379.356.710.166,174.675.534.442.391,0,0,,
KEN,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379.137.893.419.481,811.315.012.500.638,595.355.962.060.486,780.956.325.590.027,773.034.164.433.056,27.785.300.361.122,253.778.279.662.861,0,77.406.492.919.403,172.535.569.895.089,0,0,,
KEN,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,319.727.119.958.405,183.947.387.762.122,143.460.892.045.757,231.636.913.368.057,223.759.144.174.242,901.779.361.639.546,0,0,0,"6,89E+08",138.062.516.121.249,"2,28E+09","1,66E+09","7,86E+09",355.271.708.556.921,194.067.105.553.904,105.834.959.492.625,580.860.901.456.844,117.514.559.416.642,773.454.285.517.721,15.306.558.923.733,331.154.038.451.821,103.826.513.941.656,110.318.316.293.102,786.947.997.048.543,205.340.345.065.973,689.880.185.506.453,581.909.912.048.103,388.987.311.428.662,71.227.167.585.658,148.868.648.403.191,1.684.078.474.539,286.296.605.268.911,939.190.160.673.842,309.298.993.573.939,45.928.340.512.202,651.955.410.196.164,41.713.417.285.429,526.885.668.363.104,193.193.173.028.123,540.075.692.489.694,615.321.728.082.308,107.666.137.221.843,383.666.536.582.527,268.485.014.785.905,13.006.116.090.814,170.937.916.709.035,399.430.731.858.373,361.326.482.048.449,305.005.499.984.422,135.924.719.430.947,445.541.892.451.174,,
KEN,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,50.534.385.422.964,322.605.788.739.415,297.427.892.467.712,557.467.059.270.621,641.944.165.315.007,28.554.155.427.341,0,0,0,413.810.479.280.629,972.431.631.719.173,151.509.323.285.561,102.491.664.256.779,454.794.610.838.194,212.723.792.720.257,114.999.015.283.302,740.794.691.824.953,446.735.495.186.907,943.839.439.687.327,621.778.283.339.575,125.614.875.980.372,257.569.143.695.493,815.519.616.332.647,594.793.929.223.927,534.008.891.619.576,179.183.493.711.154,815.435.484.097.987,753.199.689.159.618,543.185.450.350.995,906.234.001.651.874,187.210.914.157.103,216.210.543.173.112,372.934.480.434.322,138.421.998.573.558,493.447.871.344.782,860.316.057.080.656,167.914.000.020.715,132.707.119.884.574,188.959.613.373.652,714.367.672.539.715,215.233.453.840.281,258.200.763.838.882,540.347.732.148.762,209.085.831.115.839,162.647.702.360.798,821.922.883.096.885,126.160.380.122.613,321.440.932.142.518,328.128.732.284.472,30.126.885.215.459,134.471.759.582.449,484.265.009.097.845,,
KEN,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,,,,,,,,,,,129.800.534.202.227,132.713.002.859.508,132.754.827.742.007,139.863.018.406.183,13.775.667.465.941,141.035.838.181.278,14.462.461.082.294,136.679.391.184.135,134.033.406.522.928,139.004.480.772.052,137.477.837.751.876,139.305.123.557.872,136.950.336.531.263,12.848.110.045.502,120.249.246.042.325,118.092.169.510.113,114.600.670.386.078,115.484.958.379.722,116.577.561.328.041,119.375.036.718.169,121.788.593.037.796,126.107.130.792.724,132.840.286.123.348,137.481.993.828.018,134.877.115.163.543,145.849.420.367.556,150.493.007.339.337,149.080.208.571.154,148.701.899.807.517,154.717.376.935.298,15.400.422.330.581,151.729.232.591.875,153.966.122.040.446,156.275.033.289.153,153.879.343.545.185,144.803.663.035.316,136.917.243.397.268,132.567.129.216.627,128.844.601.016.175,126.325.025.636.779,126.690.079.415.703,123.725.138.692.482,122.140.884.196.238,128.835.825.128.002,136.594.253.794.792,135.179.420.476.213,121.966.482.034.742,127.120.945.140.296,130.437.811.399.043,118.591.410.302.608,119.394.692.917.727,111.295.267.806.183,,
KEN,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,205.155.891.196.696,232.751.241.995.533,27.523.172.390.163,3.366.001.749.804,395.211.082.242.713,446.579.220.545.884,481.964.260.227.181,592.657.839.475.906,685.739.931.740.408,835.397.600.046.608,968.313.499.175.069,924.970.893.887.242,845.966.871.823.071,743.751.227.566.863,720.008.800.975.953,699.782.849.214.481,802.150.524.822.597,888.185.621.359.773,936.313.770.056.916,95.965.342.482.444,999.470.820.743.801,980.851.867.125.971,104.341.227.553.599,741.250.030.405.148,915.252.075.657.634,127.270.696.310.601,177.882.103.111.898,192.963.145.034.659,207.648.697.121.598,19.684.925.342.081,193.669.195.887.704,19.479.769.078.403,20.055.870.265.632,230.325.053.868.894,245.495.252.470.495,271.241.928.282.346,352.636.417.323.811,42.174.923.692.598,462.081.765.650.163,467.110.266.544.094,504.891.142.836.641,519.174.341.787.541,612.992.640.778.909,702.113.502.374.446,82.748.534.599.321,854.267.778.615.697,900.171.128.323.318,102.300.278.475.375,118.453.520.078.803,117.138.537.039.777,118.118.429.882.869,120.968.207.007.863,,
KEN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,330.470.625.865.485,256.998.567.839.103,239.479.753.574.878,351.679.753.568.598,342.037.471.576.035,430.331.899.850.149,385.096.968.280.799,521.402.539.254.661,481.524.104.929.962,420.548.995.398.336,427.210.726.488.214,399.326.721.265.428,599.641.562.030.895,432.184.572.339.711,404.074.210.199.692,336.278.465.285.734,425.798.823.555.976,402.875.687.688.249,407.013.043.709.673,431.429.155.469.686,518.130.396.370.766,544.697.616.600.095,561.975.632.830.629,721.319.922.601.112,6.665.312.794.157,755.084.771.363.391,558.658.674.472.135,478.851.954.296.146,457.173.761.004.989,330.343.196.602.019,332.792.469.291.685,315.339.274.802.756,374.501.461.146.174,512.932.540.584.318,415.579.242.124.783,407.186.848.496.554,294.930.077.326.752,359.123.480.075.782,363.415.516.985.057,368.902.991.905.663,295.060.010.039.422,317.219.395.445.969,309.520.595.295.561,29.423.192.654.959,295.042.986.905.644,299.641.411.574.983,268.588.435.626.542,235.404.371.501.244,137.615.311.683.614,124.041.289.663.576,128.922.822.581.064,124.088.656.344.676,,
KEN,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,52.232.447.408.988,450.722.495.661.914,496.497.389.488.871,846.367.166.511.978,981.273.681.608.085,136.261.312.648.844,128.334.295.509.645,226.086.244.410.918,246.356.722.112.818,252.744.098.252.421,300.902.254.658.337,265.148.606.805.188,370.409.382.915.664,250.182.949.145.622,241.944.957.799.388,199.269.692.091.626,298.039.050.411.841,309.848.484.184.035,326.899.888.003.127,346.824.996.245.286,425.209.126.401.754,4.236.617.476.766,441.411.480.628.031,388.907.957.815.017,452.296.252.211.695,658.899.873.463.791,660.332.208.743.317,619.805.807.843.875,63.840.163.409.982,420.300.634.045.427,418.505.730.178.714,404.848.568.043.023,487.831.519.005.472,755.982.657.975.808,663.004.719.258.908,762.730.331.832.009,759.605.461.291.485,114.251.590.555.804,130.333.504.414.391,136.408.739.289.262,117.588.674.946.974,133.111.324.483.737,155.340.161.760.127,160.346.866.451.833,178.736.470.473.544,189.358.707.224.577,198.231.146.064.924,189.441.108.483.894,124.971.570.059.518,122.521.649.473.958,127.544.709.125.693,13.487.349.969.067,,
KEN,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.611.954.126.788,970.008.047.272.968,101.476.167.410.528,152.401.557.125.569,12.667.358.141.225,111.594.296.145.427,938.612.447.743.222,849.320.790.713.483,877.773.616.409.284,10.449.852.181.625,122.803.594.963.819,115.033.665.760.629,11.479.478.101.287,93.099.479.682.764,102.887.739.652.746,103.340.927.579.749,885.526.396.474.759,758.495.736.520.827,741.595.315.463.837,874.602.832.668.549,906.415.786.161.615,926.230.131.780.173,752.183.833.440.703,836.357.898.673.556,842.049.495.977.816,946.972.355.338.746,929.844.488.008.242,882.483.382.410.054,754.563.621.122.382,919.823.213.834.376,96.624.812.916.938,102.877.244.190.911,,
KEN,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.402.057.802.411,754.465.031.687.014,797.058.496.638.392,821.690.577.127.039,85.958.435.704.952,973.790.896.043.858,110.943.597.422.502,109.932.507.131.674,122.573.113.088.019,132.955.046.230.582,154.432.605.666.502,147.686.059.369.105,149.533.495.073.738,137.214.129.613.543,1.641.445.241.463,193.575.161.564.671,228.071.240.809.654,241.307.932.048.925,265.961.996.129.274,32.340.065.654.345,361.228.996.201.566,388.663.875.500.654,377.501.077.911.977,45.578.795.563.486,510.111.955.052.955,598.440.182.356.052,686.269.824.276.126,710.176.404.610.624,685.236.252.331.123,908.554.382.892.053,955.919.472.680.355,111.818.552.729.096,,
KEN,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,38.288.306,3.7,4.2,4.4,5,5.4,5.7,5.1,58.141.714,58.141.714,5.1,5.7,5.4,5.2,4.5,5.1,5.8,65.590.803,6.3,6,62.783.174,6.2,5.8,5.7,5.9,60.471.878,60.471.878,60.471.878,63.026.467,5.13,5.13,5.11,5.8,06.09,6.34,648.999.999.999.997,6.64,620.000.000.000.012,576.000.000.000.008,532.000.000.000.004,4.88,495.322.373.965.957,523.216.689.494.829,521.930.253.410.299,500.169.625.908.109,487.050.510.355.228,487.050.510.355.228,487.050.510.355.228,487.050.510.355.228,487.050.510.355.228,487.050.510.355.228,487.050.510.355.228,,
KEN,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,605.164.808.305.315,648.903.707.118.381,870.757.967.938.719,105.892.235.616.751,143.445.347.827.913,170.986.879.792.082,189.953.581.735.701,221.141.969.915.209,297.463.863.852.555,34.942.361.619.153,359.214.177.830.306,378.473.810.618.097,333.567.716.849.075,301.017.532.512.625,26.944.365.233.287,30.221.246.216.399,405.972.585.352.019,504.453.644.313.481,505.995.895.278.665,482.338.745.791.586,515.236.680.886.911,482.231.380.410.719,455.568.967.420.725,307.322.075.834.507,400.363.489.375.671,527.687.940.128.541,714.775.060.180.115,782.722.527.481.766,880.107.367.402.025,652.697.641.371.635,645.127.096.892.047,656.047.739.056.248,755.517.161.821.532,897.571.127.350.977,101.146.772.841.925,121.568.755.765.736,17.101.613.740.763,1.972.468.804.592,206.573.729.062.255,196.716.890.061.021,194.480.008.885.164,207.846.740.116.077,2.625.885.528.041,284.435.076.853.045,303.001.791.401.598,30.779.208.557.712,359.466.633.900.309,391.952.740.643.362,442.301.559.562.792,481.083.613.913.589,481.844.210.583.566,529.381.240.741.872,,
KEN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.050.213.796.236,105.050.828.924.669,105.050.828.924.669,105.050.926.872.718,105.478.452.504.169,105.478.452.504.455,103.488.497.461.737,
KEN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.042.676,804.183.961.345.371,804.183.961.345.371,804.181,762.877,762.877.524,7.314.262,
KEN,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.36,123.633.596.228.224,123.633.596.228.224,1.236.338,1.242.223,1.242.223.358,12.191.143,
KEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,259.146.169.706.939,249.418.385.243.685,239.917.357.163.115,230.678.322.422.546,221.673.025.219.965,213.010.824.654.429,204.726.370.348.817,196.790.078.129.464,189.219.169.273.001,182.077.408.231.007,175.588.841.846.536,169.587.893.226.807,163.832.768.690.687,158.377.019.632.171,15.320.088.832.832,148.306.054.691.404,143.462.884.938.816,138.608.714.028.528,133.888.152.036.917,129.225.913.678.713,124.687.475.661.095,120.305.646.083.456,115.989.948.434.343,111.801.809.849.858,10.780.257.317.972,104.011.497.340.471,100.406.982.970.976,969.272.697.568.797,935.870.957.229.612,904.220.310.701.456,875.393.303.215.857,848.970.940.585.978,82.413.684.207.006,800.552.884.252.815,778.144.265.766.565,757.015.808.574.619,73.660.845.822.939,716.559.095.684.421,696.186.592.535.911,675.523.751.186.654,654.666.140.825.328,634.389.267.629.157,615.115.381.827.822,596.310.566.032.681,578.269.083.634.024,560.914.684.388.753,544.216.270.599.473,527.975.684.347.671,512.263.501.614.038,49.761.329.518.875,484.114.711.238.087,471.651.865.874.149,460.135.064.979.407,449.497.344.708.439,439.597.535.926.268,429.998.641.245.839,420.750.812.140.535,412.292.227.871.245,404.274.553.043.722,396.420.085.330.285,38.895.761.726.142,,
KEN,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,,
KEN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.855.072.463.768,966.228.167.971.015,942.601.263.478.261,918.974.358.985.507,895.347.454.492.754,87.172.055,848.093.645.507.246,824.466.740.966.184,80.083.983.647.343,777.212.931.980.676,753.586.027.487.923,875.981.667.294.686,99.837.730.705.314,11.207.729.468.599,118.274.672.188.406,124.472.049.690.821,130.669.427.193.237,136.866.804.690.821,143.064.182.193.237,149.261.559.695.652,155.458.937.198.068,155.478.260.869.565,155.497.584.541.063,15.551.690.821.256,155.536.231.884.058,155.555.555.555.556,194.782.608.695.652,194.782.608.695.652,194.782.608.695.652,194.782.608.695.652,194.782.608.695.652,194.782.608.695.652,,
KEN,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.049,20.000.923.077,19.511.846.154,19.022.769.231,18.533.692.308,18.044.615.385,17.555.538.462,17.066.461.538,16.577.384.615,16.088.307.692,15.599.230.769,18.132.820.513,20.666.410.256,2.32,24.482.857.143,25.765.714.286,27.048.571.429,28.331.428.571,29.614.285.714,30.897.142.857,3.218,3.2184,3.2188,3.2192,3.2196,3.22,4.032,4.032,4.032,4.032,4.032,4.032,,
KEN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.920.032.976,164.888.071.533,160.856.110.089,156.824.148.646,152.792.187.203,148.760.225.759,144.728.264.316,140.696.302.873,136.664.341.429,132.632.379.986,128.600.418.543,149.487.390.872,170.374.363.202,191.261.335.532,20.183.723.943,212.413.143.328,222.989.047.226,233.564.951.125,244.140.855.023,254.716.758.921,265.292.662.819,265.325.638.912,265.358.615.004,265.391.591.096,265.424.567.189,265.457.543.281,332.399.010.717,332.399.010.717,332.399.010.717,332.399.010.717,332.399.010.717,332.399.010.717,,
KEN,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.043.435.822,40.767.349.199,42.577.684.562,4.448.110.766,46.484.987.839,48.597.493.392,50.827.702.851,53.185.735.405,5.568.290.442,58.331.898.942,61.146.999.359,53.451.737.889,47.643.271.008,43.103.448.276,42.303.652.702,41.583.499.667,40.931.657.336,40.338.846.309,3.979.739.508,39.300.906.233,38.844.002.486,38.844.002.486,38.844.002.486,38.844.002.486,38.844.002.486,38.844.002.486,75.148.809.524,75.148.809.524,75.148.809.524,75.148.809.524,75.148.809.524,75.148.809.524,,
KEN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.681.307.955,204.067.504.577,211.823.980.698,219.979.296.066,228.565.025.027,237.616.165.061,247.171.613.604,25.727.472.686,267.973.977.523,279.323.732.477,291.385.176.784,253.513.956.843,224.928.348.987,202.586.206.897,233.749.562.376,261.809.713.906,287.208.196.894,310.306.575.232,331.403.762.663,350.749.029.036,368.551.895.587,368.551.895.587,368.551.895.587,368.551.895.587,368.551.895.587,368.551.895.587,122.767.857.143,122.767.857.143,122.767.857.143,122.767.857.143,122.767.857.143,122.767.857.143,,
KEN,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.275.256.223,755.165.146.224,745.598.334.739,735.539.596.273,724.949.987.134,713.786.341.547,702.000.683.545,689.539.537.735,676.343.118.057,662.344.368.581,647.467.823.857,693.034.305.269,727.428.380.005,754.310.344.828,723.946.784.922,696.606.786.427,67.186.014.577,649.354.578.459,628.798.842.258,609.950.064.731,592.604.101.927,592.604.101.927,592.604.101.927,592.604.101.927,592.604.101.927,592.604.101.927,802.083.333.333,802.083.333.333,802.083.333.333,802.083.333.333,802.083.333.333,802.083.333.333,,
