year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2018,11,Burundi,BDI,427875,297.5208607020736,0.0854788874080632,-0.29202998066003705,2018.1326617750506,,,,,,0,973.4337837114253,BDI,119116.17464004457,857.3335687267045,796819.2693084797,806163.7954377049,18.822406098593774,34.672876720782824,25.06322342624145,5.839419459473176,49.21570613660879,57.824199746281124,294.46350632178655,228.0119918667915,154.56472292345995,135.615407411693,78.68792682016175,314.45350905040686,163.35313941088316,217.12098334620532,56.249386438886404,91.6938407704547,119.21868803318732,111.53231937466978,69.5218841626629,137.3687406133613,172.40781483797127,166.2659320382561,35.369377784565756,91.57654648200491,223.99819664795206,236.6178405066894,101.80763648284682,90.63682040366984,96.45081744269328,129.96704177166325,136.11124029361167,199.65339289988336,325228.0725661078,266618.61285649054,591846.7027212637,112.27018189677528,106.91712685166158,11859446.0
2018,11,Cameroon,CMR,737175,297.55728909670324,0.1786591503292568,-0.3959418816498219,2018.0,5.0,2018.0,11.0,Epidemic,942.0,1,973.0828166064821,CMR,118985.44480869174,857.7453283397554,796817.8770792864,806158.3688290303,18.771843716942385,34.65806845975112,25.03649764610111,5.821139683691894,49.132907100543434,57.758242966115404,293.27280003558553,225.71525795017806,154.61969193915144,135.0997699764921,78.58282723748437,315.4286860585853,163.4009693488515,217.89707878509944,56.17335063983751,90.68251298556152,119.59018185674051,110.90254272444264,70.75174768958823,137.80046372738434,173.12465777976013,166.77651382404406,34.681950137801664,91.47740525376324,225.8549192299119,234.64114913897356,102.17609807917,87.72762229645741,96.31188929314874,130.26519445163726,134.2241344712213,199.80967739926533,325228.8424824352,266618.4636950868,591847.4953807831,113.166025371881,107.41816690283827,24806383.0
2018,11,Chad,TCD,733872,297.7257017654525,0.355099470603349,-0.2554964759015126,2018.0,5.0,2019.0,4.0,Epidemic,4227.0,1,146.7298984,TCD,933442.7,2702.0,1877519.0,1916862.2,66.2,91.0,78.9,3.24,98.5,22.0,-2032.2796605007898,3270.490534784498,7.1801,4283.516027252568,4.578,1987.9249749027804,2.912,8.432,488.436,300.968,941.4541443097347,493.832,723.51,1982.834466172193,220.51053378937013,4210.973704275144,11.3257,647.873,1.2945,679.0,0.62,4.4706,773.981,1.4972,1.5049,3.1557,15771806.0,7361120.86,23132926.86,222.635,2018.7,16156531.0
2018,11,Democratic Republic of The Congo,COD,71176,300.2026831395446,0.0007508904880849,-0.2573704397327008,2016.8309093590965,,,,,,0,110.5594506,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,
2018,11,Democratic Republic of the Congo,COD,5720046,296.4829636152242,0.3222475366998312,-0.3024612975189528,2007.3687219523188,8.0,2019.0,12.0,Epidemic,3470.0,1,150.0188976,,359228.2,3142.0,452860.0,462840.0,4.8,36.9,9.5,6.15,16.6,53.4,10.3063,4.356,4.612,1.2864,33.0,3.2003,22.0,118.0,7.997,8.021,8.931,1.566,-128.376,6.7603,1.7989,2.7639,274.0,264.0,68.0,9.0,5.0,1.154,5.716,33.0,249.0,901.0,2471.1,333574.82,336045.92,3.921,801.0,
2018,11,Indonesia,IDN,423812,297.668511769779,0.0703604319920308,-0.8006042170349716,2024.288199440815,11.0,2018.0,12.0,Flood,3000.0,1,113.9809232,IDN,4423.0,2000.0,12190.0,12190.0,1.8,21.7,7.6,4.35,61.6,29.7,6.237,2.094,77.0,19.0,1.0,3.017,1.0,2.0,823.0,334.0,316.0,11.0,-6.937,2.483,655.0,1.167,-97.17023002088001,689.0,14.0,0.0,1.0,41.0,792.0,1.0,13.0,31.0,16.2,43374.56,43390.76,1072.407153711958,10.0,269951846.0
2018,11,Mali,MLI,240906,295.9677729054492,0.0037440653250376,-0.1777148188037099,2018.258216719333,,,,,,0,964.6111744661976,MLI,117141.95169506967,846.9813882943326,796819.3085890567,806170.2419055449,18.844311017705422,35.16074420254108,25.202827670537772,5.8149760901793,49.77453669277065,57.17453900860016,298.6741535453475,229.25258034713625,156.0276814512691,135.782291061485,78.75133989565796,312.3355583197117,168.02376737891245,219.52301514531428,56.44303242655246,92.24148399318437,118.9954879282856,115.45834347626447,68.83317890430044,138.75071419333108,174.26518189781063,166.5132357751338,36.23486959407518,92.4854419943369,222.65731453016014,234.77895704180992,103.0190656668031,96.95133866372635,97.49333475821061,132.65511071734423,137.181744983636,199.81242226568534,325223.86457807873,266622.25216793554,591845.9790199157,112.41941593198317,105.97412577905811,20442030.0
2018,11,Papua New Guinea,PNG,119258,297.6638940529292,0.0586297659075736,-0.3659982811306423,2017.0,,,,,,0,116.7122106,PNG,175367.2,657.0,386850.0,390760.0,6.5,78.8,30.3,13.64,45.4,79.7,299.075,8.2039,2.6443,6.529,84.0,130.055,34.0,172.0,1.4633,1.3544,1.542,1.121,16.271,12.27,5.3006,2.6232,4.345,3.3484,3.463,7.0,113.0,3.635,4.2958,222.0,457.0,1.577,18759.33,29306.96,48066.29,-50.6486089406344,12.26,9394513.0
2018,11,Vanuatu,VUT,22760,297.6638940529292,0.0586297659075736,-0.3659982811306423,2018.0,,,,,,0,116.7122106,VUT,175367.2,657.0,386850.0,390760.0,6.5,78.8,30.3,13.64,45.4,79.7,299.075,8.2039,2.6443,6.529,84.0,130.055,34.0,172.0,1.4633,1.3544,1.542,1.121,16.271,12.27,5.3006,2.6232,4.345,3.3484,3.463,7.0,113.0,3.635,4.2958,222.0,457.0,1.577,18759.33,29306.96,48066.29,-46.352341667193286,12.26,285259.0
2018,11,Yemen,YEM,10941750,297.6638940529292,0.0586297659075736,-0.3659982811306423,2018.0,,,,,,0,116.7122106,,175367.2,657.0,386850.0,390760.0,6.5,78.8,30.3,13.64,45.4,79.7,299.075,8.2039,2.6443,6.529,84.0,130.055,34.0,172.0,1.4633,1.3544,1.542,1.121,16.271,12.27,5.3006,2.6232,4.345,3.3484,3.463,7.0,113.0,3.635,4.2958,222.0,457.0,1.577,18759.33,29306.96,48066.29,-46.352341667193286,12.26,
2018,11,Zimbabwe,ZWE,7029,275.03361642204715,0.0091981167374651,-0.0526215127397999,2018.0,2.0,2020.0,3.0,Drought,6900000.0,1,146.5224819,ZWE,12084.4,327.0,652230.0,652860.0,14.5,82.6,31.4,2.4,93.4,18.3,275.533,11.4743,1.827,1.7454,59.0,152.334,18.0,126.0,1.8107,6.544,2.1925,246.0,9.4311,7.932,2.2101,2.2606,5.749,3.44,292.0,5.0,85.0,0.07,3.9337,58.0,266.0,3.486,7950.0,2050.0,10000.0,20.282,47.15,15034452.0
2018,11,Zimbabwe,ZWE,7029,292.8456151149343,0.2967921050922109,-0.1710974938786963,2016.7126687375658,8.0,2018.0,11.0,Epidemic,5164.0,1,183.3716857,ZWE,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,15034452.0
2018,11,Zimbabwe,ZWE,7029,300.93524673429226,0.0043968711590878,-0.4670871132292163,2016.7247486881513,9.0,2019.0,3.0,Epidemic,10730.0,1,147.8156821,ZWE,223630.0,1343.0,622980.0,622980.0,0.0,1.5,0.7,8.56,14.6,91.4,12.2775,6.1945,1.919,562.0,2.0,7.1282,1.0,9.0,3.687,217.0,386.0,126.0,-228.971,2.692,598.0,1.365,2.929,2.5321,243.0,67.0,3.0,2.006,4.6117,2.0,2.0,402.0,204.0,29000.0,29204.0,725.0,141.0,15034452.0
2018,12,Afghanistan,AFG,10589913,293.6472953034033,3.0889775258444865e-05,-0.2784663585835926,2018.0,4.0,2019.0,7.0,Drought,13500000.0,1,118.8533874,AFG,45350.0,322.0,1259200.0,1284000.0,0.2,25.2,6.0,4.06,10.1,73.1,738.265,497.929,7.065,2.6996,1.0,548.533,5.0,54.0,1.6474,1.371,2.439,198.0,-641.0,2.2617,3.782,8.631,393.0,156.772,908.0,168.0,19.0,4.277,164.283,9.0,127.0,2.003,105.0,107000.0,107105.0,8.796,15.0,36743039.0
2018,12,Burundi,BDI,418902,297.5208607026541,0.08547888764089451,-0.2920299806600317,2018.132661775044,,,,,,0,973.4337837118455,BDI,119116.17464014515,857.3335687292038,796819.2693084789,806163.7954377037,18.822406098597412,34.67287672068596,25.06322342622542,5.83941945948113,49.21570613651147,57.82419974634695,294.4635063216556,228.0119918657947,154.56472292353556,135.6154074116348,78.68792681983706,314.45350905053783,163.3531394099591,217.12098334441544,56.24938643906057,91.69384077076575,119.21868803301966,111.53231937410914,69.52188416200806,137.36874061310664,172.40781483786486,166.26593203834977,35.369377784285405,91.57654648200091,223.9981966480014,236.61784050712595,101.80763648218709,90.63682040346612,96.4508174425215,129.96704177153006,136.1112402936708,199.65339289976995,325228.07256610796,266618.6128564904,591846.702721264,112.27018189679984,106.91712685184666,11859446.0
2018,12,Central African Republic,CAF,1742076,297.16318811079,0.1647970588790893,-0.3857884704546247,2018.0,,,,,,0,971.30393879025,CAF,118425.73316869885,854.9854387466694,796817.5296753938,806159.3448575034,18.76898141360698,34.78634247351738,25.0685887461255,5.810766739978769,49.258334219676726,57.57456035727512,294.20923104241956,225.64410172538192,155.02377440274913,135.08953546090925,78.57506723366595,315.20864030315715,164.68501548670247,218.66280893728253,56.220926184085215,90.59988299876932,119.57010343332752,111.77853470544437,70.90604933416762,138.27470677159,173.79973597508388,166.99223109528884,34.761957746476355,91.70955378608079,225.93497687917872,233.7172955350252,102.57304241277211,88.69759184442228,96.55899891017953,131.0600767842711,134.06680589538496,199.83486850860555,325227.87843892997,266619.37030548794,591847.4186193782,113.4118550358753,107.25558099572936,4878657.0
2018,12,Chad,TCD,757878,295.952340492905,0.0151493554984011,-0.2519700555914808,2018.0,5.0,2019.0,4.0,Epidemic,4227.0,1,278.4913844,TCD,172145.0,848.0,1128561.4,1136242.5,0.4,22.6,6.0,7.84,44.8,90.0,153.289,727.324,136.279,4.6018,82.0,515.6817891565734,0.0,32.0,11.4184,1.5858,4.7082,4.0614,325.965,174.652,38.0,6.7447,7.0,287.274,2.7402,547.0,142.0,1.2418,341.637,0.0,846.0,1.3007,165.0,63720.77,63885.77,10.5481,122.0,16156531.0
2018,12,Democratic Republic of The Congo,COD,71176,297.7068736416584,0.3239103688822651,-0.2670165087776726,2018.0,,,,,,0,146.7298984,,933442.7,2702.0,1877519.0,1916862.2,66.2,91.0,78.9,3.24,98.5,22.0,-2032.3005394851498,3270.557914511526,7.1801,4283.500473847642,4.578,1987.960990347332,2.912,8.432,488.436,300.968,941.4424440481868,493.832,723.51,1982.8468946809153,220.52603820097556,4210.980741692101,11.3257,647.873,1.2945,679.0,0.62,4.4706,773.981,1.4972,1.5049,3.1557,15771806.0,7361120.86,23132926.86,222.635,2018.7,
2018,12,Democratic Republic of the Congo,COD,865623,297.7068736416584,0.3239103688822651,-0.2670165087776726,2018.0,8.0,2019.0,12.0,Epidemic,3470.0,1,146.7298984,,933442.7,2702.0,1877519.0,1916862.2,66.2,91.0,78.9,3.24,98.5,22.0,-2032.3005394851498,3270.557914511526,7.1801,4283.500473847642,4.578,1987.960990347332,2.912,8.432,488.436,300.968,941.4424440481868,493.832,723.51,1982.8468946809153,220.52603820097556,4210.980741692101,11.3257,647.873,1.2945,679.0,0.62,4.4706,773.981,1.4972,1.5049,3.1557,15771806.0,7361120.86,23132926.86,222.635,2018.7,
2018,12,Ethiopia,ETH,4665872,297.7068736416584,0.3239103688822651,-0.2670165087776726,2018.0,10.0,2019.0,4.0,Epidemic,4000.0,1,146.7298984,ETH,933442.7,2702.0,1877519.0,1916862.2,66.2,91.0,78.9,3.24,98.5,22.0,-2032.3005394851498,3270.557914511526,7.1801,4283.500473847642,4.578,1987.960990347332,2.912,8.432,488.436,300.968,941.4424440481868,493.832,723.51,1982.8468946809153,220.52603820097556,4210.980741692101,11.3257,647.873,1.2945,679.0,0.62,4.4706,773.981,1.4972,1.5049,3.1557,15771806.0,7361120.86,23132926.86,222.635,2018.7,112664152.0
2018,12,Indonesia,IDN,220746,297.7068736416584,0.3239103688822651,-0.2670165087776726,2018.0,12.0,2019.0,1.0,Mass movement (wet),,1,146.7298984,IDN,933442.7,2702.0,1877519.0,1916862.2,66.2,91.0,78.9,3.24,98.5,22.0,-2032.3005394851498,3270.557914511526,7.1801,4283.500473847642,4.578,1987.960990347332,2.912,8.432,488.436,300.968,941.4424440481868,493.832,723.51,1982.8468946809153,220.52603820097556,4210.980741692101,11.3257,647.873,1.2945,679.0,0.62,4.4706,773.981,1.4972,1.5049,3.1557,15771806.0,7361120.86,23132926.86,222.635,2018.7,269951846.0
2018,12,Indonesia,IDN,220746,284.9137776253353,0.0761170943134758,-0.0510195113107407,2018.5692250331938,12.0,2018.0,12.0,Volcanic activity,47778.0,1,119.8571739,IDN,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,467.4413693005481,3.6063,344.0,-219.66841542007023,118.0,538.1766898388305,833.0,979.0,10.7179,9.306,139.086,10.9926,887.7459715315199,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,269951846.0
2018,12,Indonesia,IDN,220746,285.3220910752391,0.0020333025753994,-0.085027890047946,2018.8151850246236,11.0,2018.0,12.0,Flood,3000.0,1,254.7321949,IDN,2170.0,56.0,1759540.0,1759540.0,17.658009322603675,42.848070500271206,33.22410013860144,5.55,67.0,2.9,886.169,1.9091,846.0,215.756,23.0,265.789,317.0,1.664,2.8059,1.1829,2.6911,3.2043,221.833359237251,573.993,219.759,16.77,3.3823,7.897,98.0,421.0,37.0,3.249,1.4439,228.0,1.624,884.0,10.0,32144.06,32154.06,5.72,0.7,269951846.0
2018,12,Indonesia,IDN,220746,294.816463235001,2.778720443911815e-05,-0.2656150223446929,2016.9844690446425,12.0,2018.0,12.0,Flood,5463.0,1,110.5594506,IDN,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,269951846.0
2018,12,Iraq,IRQ,5408496,302.6164688915184,0.0054657008163583,-0.4196234830709114,2018.626577008532,,,,,,0,8411.16963,IRQ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.75,6.3,31.5,344.92424503466464,-168.24297747753735,102.41920005645403,-81.60288943667547,49.32796086133061,216.97301017967402,310.29744245629627,149.2082331925776,146.41798925013984,140.39387438233916,198.87818942443747,146.9996270070269,2.8,-40.49110071948962,435.5432255833407,27.24294319907949,22.293456017292726,140.9073553803342,191.33135115277273,199.0390084587125,28.07305102979501,58.75032261591696,54.734428968444945,94.25319762332444,-154.03417839233543,346.17932184312605,30.0,41000.0,41030.0,658.0,26.0,40265624.0
2018,12,Libya,LBY,511470,293.5995152389893,0.2311568175904426,-0.2003230417350457,2019.0,,,,,,0,182.11234,LBY,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,6849055.0
2018,12,Mali,MLI,360894,298.03641222141255,0.1277091801135043,-0.4689168347397306,2018.0,,,,,,0,976.2908049502639,MLI,119683.36866872013,860.9578100527888,796818.553585165,806157.3763913921,18.779163591296083,34.51063857920644,24.999143640681496,5.833141397078837,48.99343602604904,57.974587847166276,292.2466437625262,225.8956586103668,154.11421433572025,135.05930850173172,78.59495450647671,315.84811869268015,161.77106962853213,217.1228204859217,56.11958485789967,90.68955839255159,119.59367331894867,109.77709797534754,70.89920739264926,137.04372499180317,172.25064533821933,166.54587284260742,34.59804761457673,91.21361835442815,225.83532023921194,235.50361307240382,101.70560127568746,86.39526487133116,96.0240750462325,129.28173779062976,134.39913110234966,199.61836993435602,325230.0945154941,266617.327143079,591847.5976056725,112.88830792784756,107.62377048129292,20442030.0
2018,12,South Sudan,SSD,4774794,298.03641222141255,0.1277091801135043,-0.4689168347397306,2019.0,,,,,,0,962.0152739880868,SSD,122386.9232048653,867.2620699843119,796832.4052887952,806285.3724265102,19.025336588469145,34.16744277903172,25.118969980877523,5.987626653966419,49.01480200396145,58.67033672651769,310.5032937608921,237.0138250394957,153.76134420240285,142.61137253057677,80.4899552063145,310.12768586949096,166.4836052276769,217.7236629446561,55.009925883728215,101.43670625799587,117.89839732731747,115.78342989805202,59.0444924687763,130.0995758663339,162.7007490675669,164.7435547722007,39.68780205372963,91.63307483336132,206.59135256577883,244.10387730224465,99.77388072231918,105.4752942534833,96.42355582353582,127.11388051799909,149.58345424714093,200.5401116561788,325228.57959108043,266618.83669868467,591847.5894610361,107.48170861587641,105.82419815574326,10122977.0
2019,1,Burundi,BDI,402162,298.03641222141255,0.1277091801135043,-0.4689168347397306,2019.0,1.0,2019.0,1.0,Flood,,1,962.0152739880868,BDI,122386.9232048653,867.2620699843119,796832.4052887952,806285.3724265102,19.025336588469145,34.16744277903172,25.118969980877523,5.987626653966419,49.01480200396145,58.67033672651769,310.5032937608921,237.0138250394957,153.76134420240285,142.61137253057677,80.4899552063145,310.12768586949096,166.4836052276769,217.7236629446561,55.009925883728215,101.43670625799587,117.89839732731747,115.78342989805202,59.0444924687763,130.0995758663339,162.7007490675669,164.7435547722007,39.68780205372963,91.63307483336132,206.59135256577883,244.10387730224465,99.77388072231918,105.4752942534833,96.42355582353582,127.11388051799909,149.58345424714093,200.5401116561788,325228.57959108043,266618.83669868467,591847.5894610361,107.48170861587641,105.82419815574326,12255336.0
2019,1,Democratic Republic of the Congo,COD,71592,296.2944243433305,0.0275716531894495,-0.219021216560511,2013.8310485382203,8.0,2019.0,12.0,Epidemic,3470.0,1,212.8253122,,3504.1,1440.0,27560.0,27750.0,1.3,6.6,4.2,5.5,45.4,76.4,13.793,3.1694,7.789,3.802,38.0,8.8664,1.0,64.0,1.1049,2.738,6.277,3.083,1.1492,3.5941,8.674,1.4691,56.467825080620514,9.854,807.0,455.0,57.0,1.798,1.4061,18.0,186.0,886.0,1555.0,16350.0,17905.0,1.45,13.007,
2019,1,Democratic Republic of the Congo,COD,71592,292.93731822924434,3.0540136829377915e-05,-0.2554263938885327,2020.6996508722086,1.0,2019.0,12.0,Epidemic,183837.0,1,108.7260798,,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,
2019,1,Democratic Republic of the Congo,COD,71592,299.4632948991504,0.0109739547179373,-0.4878912766135702,2019.0,1.0,2019.0,12.0,Epidemic,27000.0,1,267.5055467,,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,612.709963985064,553.584,367.684,624.3947139833399,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,168.29491140765458,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,
2019,1,Haiti,HTI,69016,299.4632948991504,0.0109739547179373,-0.4878912766135702,2019.0,,,,,,0,267.5055467,HTI,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,612.709963985064,553.584,367.684,624.3947139833399,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,168.29491140765458,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,11105163.0
2019,1,Mali,MLI,370722,294.0343885037404,0.1670848542507553,-0.1851653872346437,2018.326747708007,,,,,,0,182.11234,MLI,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,21068405.0
2019,1,Nigeria,NGA,9741745,299.60079774610057,0.0539383196867766,-0.5203393524692879,2017.996957852033,1.0,2019.0,5.0,Epidemic,22000.0,1,118.6485883,NGA,203964.8,1604.0,472710.0,475440.0,4.1,45.6,26.4,4.27,63.2,78.9,380.044,7.5448,2.0471,8.2857,17.0,209.042,21.0,225.0,3.2003,6.692,2.561,1.3469,-76.602,10.2374,2.3182,3.4202,2.5526,3.5604,257.0,124.0,3.0,3.293,4.5102,3.0,39.0,3.061,6908.0,296953.82,303861.82,1.0884,273.0,209485641.0
2019,1,Nigeria,NGA,9741745,295.5836563142308,0.0007191600087648,-0.2900526992866604,2018.0,1.0,2019.0,9.0,Epidemic,169.0,1,117.6982047,NGA,44220.0,322.0,1259200.0,1284000.0,0.1,28.4,6.7,3.95,8.4,72.8,779.349,527.296,7.127,2.84,11.0,579.842,5.0,66.0,1.6938,1.437,2.693,2.134,-647.0,2.3649,3.659,1.0103,4.337,165.824,919.0,175.0,2.0,3.528,17.265,9.0,15.0,2.026,105.0,107000.0,107105.0,8.796,15.0,209485641.0
2019,2,Burundi,BDI,391686,298.7039244729857,0.1237576408433781,-0.4953618404596732,2018.0,,,,,,0,979.7687260151542,BDI,120628.7654918693,865.4985898898703,796819.24805272,806155.7261478963,18.786783732241474,34.300495519338256,24.94653608249007,5.850476698419728,48.78505672715346,58.28406165763215,290.6692176216893,226.11588877084432,153.42017647784428,135.06908299477072,78.60679657907218,316.2668954268738,159.57573469796625,215.87359770509647,56.036105203516854,90.78132868346347,119.61644533592667,108.28094971086557,70.74108340505336,136.21385316845408,171.0952027663452,166.18894361417597,34.472159645893385,90.82921817375743,225.7314236128908,237.02245986176422,101.0413821171835,84.70296390342992,95.616193198426,127.95030616503757,134.6624334487949,199.50314654919285,325231.69026412617,266615.7912660016,591847.6654436053,112.46657045946449,107.87880017811244,12255336.0
2019,2,Cameroon,CMR,761439,298.7039244729857,0.1237576408433781,-0.4953618404596732,2019.0,,,,,,0,965.4931950530936,CMR,123332.32002800703,871.8028498214408,796833.0997563496,806283.7221830137,19.032956729415446,33.95729971915989,25.066362422686097,6.004961955307275,48.806422705066325,58.97981053698527,308.925867619997,237.23405519999505,153.06730634451526,142.6211470235794,80.50179727890503,310.546462603641,164.288270297071,216.47444016380177,54.926446229349494,101.5284765489032,117.92116934429268,114.28728163356527,58.88636848128226,129.2697040430212,161.5453064957096,164.38662554375628,39.56191408504367,91.24867465268906,206.48745593945063,245.6227240916778,99.10966156381153,103.7829932855966,96.01567397573626,125.78244889238724,149.84675659359687,200.42488827100416,325230.17533971264,266617.3008216073,591847.657298969,107.05997114749425,106.07922785256278,25506095.0
2019,2,Chad,TCD,391416,298.7039244729857,0.1237576408433781,-0.4953618404596732,2019.0,5.0,2019.0,4.0,Epidemic,4227.0,1,965.4931950530936,TCD,123332.32002800703,871.8028498214408,796833.0997563496,806283.7221830137,19.032956729415446,33.95729971915989,25.066362422686097,6.004961955307275,48.806422705066325,58.97981053698527,308.925867619997,237.23405519999505,153.06730634451526,142.6211470235794,80.50179727890503,310.546462603641,164.288270297071,216.47444016380177,54.926446229349494,101.5284765489032,117.92116934429268,114.28728163356527,58.88636848128226,129.2697040430212,161.5453064957096,164.38662554375628,39.56191408504367,91.24867465268906,206.48745593945063,245.6227240916778,99.10966156381153,103.7829932855966,96.01567397573626,125.78244889238724,149.84675659359687,200.42488827100416,325230.17533971264,266617.3008216073,591847.657298969,107.05997114749425,106.07922785256278,16685223.0
