year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2019,8,Burundi,BDI,318591,309.1399176977469,0.0004918493995396,-0.3926980700877946,2018.3469080225505,,,,,,0,119.6186996,BDI,8250.0,216.0,434128.0,435052.0,98.7,99.6,99.3,5.3,100.0,0.9,376.877,4.5306,344.0,158.491,133.0,344.2412831160618,988.0,1.032,11.0365,9.402,163.401,12.4458,910.9217299682641,202.57319855450623,690.539,344.342,3.0762,3.2048,131.0,1.719,214.0,2.2646,6.5738,931.0,3.677,4.373,22269.0,40069.0,62338.0,56.618,35.2,12255336.0
2019,8,Cameroon,CMR,812610,303.8944240333009,0.1254939409806651,-0.2520858380245883,2019.0,,,,,,0,108.7260798,CMR,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,25506095.0
2019,8,Ethiopia,ETH,3284916,295.7726374062031,0.0070175656703439,-0.361734848829342,2020.0568852617505,,,,,,0,182.3530921,ETH,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,115737383.0
2019,8,Iraq,IRQ,4658742,297.9924844470993,0.2433771413889764,-0.2049854056366545,2019.0,,,,,,0,267.5055467,IRQ,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,623.583425552526,553.584,367.684,634.9774449866673,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,162.78564049922716,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,41192171.0
2019,8,Mali,MLI,514311,297.9924844470993,0.2433771413889764,-0.2049854056366545,2019.0,8.0,2019.0,9.0,Flood,6474.0,1,267.5055467,MLI,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,623.583425552526,553.584,367.684,634.9774449866673,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,162.78564049922716,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,21068405.0
2019,8,Mozambique,MOZ,177558,297.9924844470993,0.2433771413889764,-0.2049854056366545,2019.0,,,,,,0,267.5055467,MOZ,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,623.583425552526,553.584,367.684,634.9774449866673,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,162.78564049922716,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,29884380.0
2019,8,Nigeria,NGA,11021830,295.0222716792257,0.0978116927470772,-0.2704052233528773,2018.8222114632265,8.0,2019.0,8.0,Epidemic,665.0,1,182.11234,NGA,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,209485641.0
2019,8,Nigeria,NGA,11021830,302.31966795713305,0.0522652044434865,-0.2481219756791252,2019.0,8.0,2019.0,8.0,Flood,52500.0,1,117.6982047,NGA,44220.0,322.0,1259200.0,1284000.0,0.1,28.4,6.7,3.95,8.4,72.8,779.349,527.296,7.127,2.84,11.0,579.842,5.0,66.0,1.6938,1.437,2.693,2.134,-647.0,2.3649,3.659,1.0103,4.337,165.824,919.0,175.0,2.0,3.528,17.265,9.0,15.0,2.026,105.0,107000.0,107105.0,8.796,15.0,209485641.0
2019,8,Nigeria,NGA,11021830,302.31966795713305,0.0522652044434865,-0.2481219756791252,2019.0,1.0,2019.0,9.0,Epidemic,169.0,1,117.6982047,NGA,44220.0,322.0,1259200.0,1284000.0,0.1,28.4,6.7,3.95,8.4,72.8,779.349,527.296,7.127,2.84,11.0,579.842,5.0,66.0,1.6938,1.437,2.693,2.134,-647.0,2.3649,3.659,1.0103,4.337,165.824,919.0,175.0,2.0,3.528,17.265,9.0,15.0,2.026,105.0,107000.0,107105.0,8.796,15.0,209485641.0
2019,9,Burundi,BDI,310236,305.0291856037598,0.0387596586077022,-0.2605657686664627,2019.0,,,,,,0,108.7260798,BDI,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,12255336.0
2019,9,Chad,TCD,1014018,296.7766752981762,0.0095995123427175,-0.421053317621049,2020.0406958376109,9.0,2019.0,9.0,Flood,423.0,1,182.3530921,TCD,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,16685223.0
2019,9,Chad,TCD,1014018,300.43989356172534,0.0875010823796449,-0.2783478477341549,2018.0394920263368,9.0,2019.0,9.0,Mass movement (wet),37.0,1,1034.9926026533358,TCD,123746.95029586554,876.0220924091286,797486.6073233598,806881.1150441526,18.44177298613681,33.64951634958652,24.4724756757946,5.868537593236248,47.89454161251069,59.36379343055148,279.63282229167817,228.95406593988446,149.15205176154035,139.98463235495728,77.67541510353885,321.2399729928584,154.41281777035329,215.73567356561762,57.35127134145171,84.69679059262046,119.07853408117884,99.14806416070172,64.21538722564583,135.47804810403613,172.11034768585978,164.63631492097198,35.48440610130581,91.63710859048325,225.64655749593186,239.7409178311791,99.9561607559458,77.90966591236793,97.84160994520789,125.62601792123962,137.1331700407609,197.70418570718633,317307.9092597396,265428.44326789834,582736.37973899,116.57670071315079,107.58008696111938,16685223.0
2019,9,Mali,MLI,561417,293.10045446437874,0.2894015302923005,-0.1885786943366484,2018.8529207196493,8.0,2019.0,9.0,Flood,6474.0,1,182.11234,MLI,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,21068405.0
2019,9,Mozambique,MOZ,176752,296.8486825570864,0.2215853558454212,-0.3824134663541612,2018.0,,,,,,0,975.7480564811267,MOZ,117515.24013396353,854.3812957369009,797482.1426547174,806815.4035419157,18.372129425397816,34.737986415661,24.72548227383904,5.7692388344242005,49.05796546437705,57.426689949989736,286.57715057332825,225.9755654510227,154.34992506698126,139.57663728723128,78.21758632497426,317.31174520506465,164.7635906462965,216.27055395019192,57.32489475448642,86.15201954209454,121.09694634806735,108.50750390024612,65.47486201807624,140.53792135675758,177.45814142369727,167.186062939316,35.473916358930296,93.61515378562359,226.62101074653077,233.4042920984357,103.51338259487011,91.55266191364353,98.56977345369523,130.67501605891687,134.87254013991333,201.58339391856265,317302.0854125181,265434.1373596608,582735.993358241,117.91122496827302,106.25696707970633,29884380.0
2019,10,Bahamas (the),BHS,11408,296.8486825570864,0.2215853558454212,-0.3824134663541612,2019.0,,,,,,0,997.1336240000091,,123349.59562015161,858.8680314047378,797501.0270455496,807037.8695039168,18.515621627817836,34.47749569583266,24.813456046095304,5.934652699583993,49.23768462387852,58.31402407109624,304.12974880101683,235.26011061297686,150.79283096633014,143.98310897492047,78.98962559874667,311.323623359116,168.04016689575656,224.5854685627745,57.571523623599774,93.69873968522381,116.57918861026329,109.50696081752592,56.38814824583824,131.64446659405075,168.6415444919685,162.5528753189909,40.066452084529146,94.23751900653286,208.8487881554739,235.03181823958585,100.80315104043711,97.60597890750068,101.93784812922968,129.16406942069182,149.51313049945747,195.20163181604744,317305.4800827296,265430.7440489058,582735.9981195325,119.34627436078154,105.96333155308741,
2019,10,Burundi,BDI,310056,296.8486825570864,0.2215853558454212,-0.3824134663541612,2019.0,,,,,,0,997.1336240000091,BDI,123349.59562015161,858.8680314047378,797501.0270455496,807037.8695039168,18.515621627817836,34.47749569583266,24.813456046095304,5.934652699583993,49.23768462387852,58.31402407109624,304.12974880101683,235.26011061297686,150.79283096633014,143.98310897492047,78.98962559874667,311.323623359116,168.04016689575656,224.5854685627745,57.571523623599774,93.69873968522381,116.57918861026329,109.50696081752592,56.38814824583824,131.64446659405075,168.6415444919685,162.5528753189909,40.066452084529146,94.23751900653286,208.8487881554739,235.03181823958585,100.80315104043711,97.60597890750068,101.93784812922968,129.16406942069182,149.51313049945747,195.20163181604744,317305.4800827296,265430.7440489058,582735.9981195325,119.34627436078154,105.96333155308741,12255336.0
2019,10,Democratic Republic of the Congo,COD,5542182,294.7806975054967,0.1608687513650238,-0.1850667537702071,2019.0,8.0,2019.0,12.0,Epidemic,3470.0,1,322.5198479,,171415.0,848.0,1128570.9,1136243.1,0.5,24.0,6.6,7.41,48.0,89.3,316.61583608941874,791.397,140.244,4.7261,9.0,604.356127602281,0.0,358.0,11.7641,1.7462,5.1672,4.0455,325.965,188.294,42.0,7.5277,7.0,312.428,2.8174,561.0,156.0,1.2483,367.939,0.0,943.0,1.3193,430.0,59000.89,59430.89,10.5481,122.0,
2019,10,Democratic Republic of the Congo,COD,5542182,294.7806975054967,0.1608687513650238,-0.1850667537702071,2019.0,1.0,2019.0,12.0,Epidemic,183837.0,1,322.5198479,,171415.0,848.0,1128570.9,1136243.1,0.5,24.0,6.6,7.41,48.0,89.3,316.61583608941874,791.397,140.244,4.7261,9.0,604.356127602281,0.0,358.0,11.7641,1.7462,5.1672,4.0455,325.965,188.294,42.0,7.5277,7.0,312.428,2.8174,561.0,156.0,1.2483,367.939,0.0,943.0,1.3193,430.0,59000.89,59430.89,10.5481,122.0,
2019,10,Democratic Republic of the Congo,COD,5542182,299.5685715819287,0.0186641531311803,-0.1940232086699308,2018.871833057253,1.0,2019.0,12.0,Epidemic,27000.0,1,119.6186996,,8250.0,216.0,434128.0,435052.0,98.7,99.6,99.3,5.3,100.0,0.9,376.877,4.5306,344.0,158.491,133.0,323.7855018106202,988.0,1.032,11.0365,9.402,163.401,12.4458,894.0679503301362,213.65496613876167,690.539,344.342,3.0762,3.2048,131.0,1.719,214.0,2.2646,6.5738,931.0,3.677,4.373,22269.0,40069.0,62338.0,56.618,35.2,
2019,10,Ethiopia,ETH,3212172,297.4085040327397,0.0035354444343173,-0.1941456294353869,2018.2228800273333,10.0,2019.0,10.0,Mass movement (wet),,1,249.2244293,ETH,2170.0,56.0,1759540.0,1759540.0,19.589699971276332,44.9492251527754,33.214552627981604,7.02,68.5,3.0,918.713,1.9562,854.0,240.248,19.0,290.759,325.0,1.692,2.8023,1.0943,2.2988,2.7575,536.4837264739908,578.185,221.955,170.638,3.6978,8.021,98.0,455.0,31.0,3.279,1.4664,228.0,1.654,898.0,10.0,32335.0,32345.0,5.72,0.7,115737383.0
2019,10,Ethiopia,ETH,3212172,303.4388943493842,0.0186690165524241,-0.2823871829868214,2020.5748330956174,10.0,2019.0,10.0,Flood,200000.0,1,108.7260798,ETH,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,115737383.0
2019,10,Iraq,IRQ,4333500,299.8653475885382,0.0289933010262516,-0.4731863906246173,2019.9909612061645,,,,,,0,182.3530921,IRQ,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,41192171.0
2019,10,Libya,LBY,1029540,298.76929008011905,0.190217676046616,-0.2018608020099559,2017.7349471336056,,,,,,0,267.5055467,LBY,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,587.4221628814994,553.584,367.684,640.5170490401215,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,175.48277657243307,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,6951033.0
2019,10,Mali,MLI,598155,301.1920418282565,0.0388423457139741,-0.2452751898843031,2019.0,,,,,,0,1344.192762,MLI,185317.1,250.0,1868000.0,1878000.0,50.55,72.5,58.9,4.54,57.6,59.4,137.622,65.55,2.1822,8.1011,295.0,845.449,5.0,686.0,8.6085,1.9427,1.9476,1.1746,10.1432,234.753,4.8194,12.4251,1.4183,255.282,2.823,743.0,444.0,1.9784,287.574,97.0,1.561,684.0,9000.0,40770.0,49770.0,26.935,4.0,21068405.0
2019,10,Mozambique,MOZ,190048,301.1920418282565,0.0388423457139741,-0.2452751898843031,2019.0,,,,,,0,1344.192762,MOZ,185317.1,250.0,1868000.0,1878000.0,50.55,72.5,58.9,4.54,57.6,59.4,137.622,65.55,2.1822,8.1011,295.0,845.449,5.0,686.0,8.6085,1.9427,1.9476,1.1746,10.1432,234.753,4.8194,12.4251,1.4183,255.282,2.823,743.0,444.0,1.9784,287.574,97.0,1.561,684.0,9000.0,40770.0,49770.0,26.935,4.0,29884380.0
2019,10,Nigeria,NGA,1620147,293.2788898573965,0.2189078830554828,-0.1823687238472383,2018.8501475822102,,,,,,0,182.11234,NGA,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,209485641.0
2019,10,Sudan,SDN,6260802,299.2474506831721,0.0006443102810781,-0.254533033017336,2020.6422865753811,8.0,2019.0,12.0,Epidemic,510.0,1,108.7260798,SDN,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,45548175.0
2019,10,Sudan,SDN,6260802,300.5188905038087,0.0939887362535575,-0.4077480967599695,2019.9804063774022,,2019.0,12.0,Epidemic,2098.0,1,182.3530921,SDN,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,45548175.0
2019,11,Burundi,BDI,308166,300.34963191214945,0.0338615199554065,-0.3167550059384587,2017.7030906871908,,,,,,0,267.5055467,BDI,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,585.9270114165265,553.584,367.684,641.0145882151119,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,172.99659869560128,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,12255336.0
2019,11,Mali,MLI,604287,297.9073250876753,0.2431166448275841,-0.1630327658093015,2018.268684643226,,,,,,0,1022.680775444489,MLI,120418.64318312705,861.2217445272022,797487.2979280156,806881.8706947615,18.419744505593826,34.370497962519494,24.670612470918414,5.837806633425931,48.78905436407513,58.21147461555245,287.0721517018246,229.9066298720536,152.20964659602618,140.49850278942904,77.97744759378043,316.37100135174114,161.8427555526796,217.69277081639382,57.63435654915338,87.26371404990186,119.52459318382981,106.18560712082925,61.67712620070961,137.73335309827235,174.02100861735198,164.72279052007787,36.512654437450465,93.23210456042085,222.58971101847965,236.88928217576176,101.70815738552119,89.82103958656808,99.23684308472002,128.64926279196823,140.4071080686408,199.46022887128368,317303.9473747043,265432.4709292374,582736.4259855167,117.73137631876307,106.2429777896856,21068405.0
2019,11,Mozambique,MOZ,177810,300.43541283726586,0.0381758009158078,-0.2560036918855634,2019.8197919898778,,,,,,0,15749.18876,MOZ,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.8,6.8,31.4,69.18672971642809,-115.11560278220713,82.31824936133454,-88.81212050047179,41.074812676792476,255.36351881075825,290.67305085436965,127.37751761178083,169.05217045996085,41.145839342881004,209.39391485529967,74.1087547051671,2.8,-40.329042106852285,428.6849858191845,-53.63410624898398,13.347322804037844,157.9407914717055,152.31462070355056,198.64351986262773,41.28750980128598,114.01487400395126,51.33163255085674,99.15534841649401,-98.15629024690134,401.8065513164519,35.0,43000.0,43035.0,658.0,26.0,29884380.0
2019,11,Nigeria,NGA,10176160,274.24747369166704,0.0158166025305817,-0.044288339584852,2019.0,,,,,,0,149.8959752,NGA,12084.4,327.0,652230.0,652860.0,15.6,83.2,32.6,2.37,97.7,18.9,269.828,11.6055,1.856,1.6065,62.0,152.741,15.0,111.0,1.8576,5.481,2.1853,2.473,9.4311,7.2491,2.0179,1.8897,6.344,3.4589,281.0,51.0,89.0,658.0,3.9491,57.0,231.0,3.535,8629.0,2100.0,10729.0,20.282,47.15,209485641.0
2019,11,Philippines (the),PHL,146232,292.7625782720117,0.3473159596465485,-0.160108339427841,2019.0,,,,,,0,182.11234,,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,
2019,11,South Sudan,SSD,4997445,292.7625782720117,0.3473159596465485,-0.160108339427841,2019.0,,,,,,0,182.11234,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.6,9.8,84.8,6.1101,1.8057,7.764,6.985,1.0,4.1952,4.0,26.0,9.106,57.0,1.068,843.0,-887.0,7.942,1.452,4.008,1.926,7.186,986.0,84.0,14.0,745.0,9.888,6.0,59.0,807.0,495.0,20372.0,20867.0,2.801,10.06,10423384.0
2019,12,Afghanistan,AFG,13052700,297.9867958387045,0.0296721819820471,-0.473166732662851,2018.7314892863528,12.0,2019.0,12.0,Mass movement (wet),,1,118.6485883,AFG,203964.8,1604.0,472710.0,475440.0,4.1,45.6,26.4,4.27,63.2,78.9,380.044,7.5448,2.0471,8.2857,17.0,209.042,21.0,225.0,3.2003,6.692,2.561,1.3469,-76.602,10.2374,2.3182,3.4202,2.5526,3.5604,257.0,124.0,3.0,3.293,4.5102,3.0,39.0,3.061,6908.0,296953.82,303861.82,1.0884,273.0,37856121.0
2019,12,Burundi,BDI,312573,295.0902536489682,0.0318070290218467,-0.2191653758746126,2019.0,12.0,2019.0,12.0,Mass movement (wet),9942.0,1,322.5198479,BDI,171415.0,848.0,1128570.9,1136243.1,0.5,24.0,6.6,7.41,48.0,89.3,316.9398539919348,791.397,140.244,4.7261,9.0,604.8911449414154,0.0,358.0,11.7641,1.7462,5.1672,4.0455,325.965,188.294,42.0,7.5277,7.0,312.428,2.8174,561.0,156.0,1.2483,367.939,0.0,943.0,1.3193,430.0,59000.89,59430.89,10.5481,122.0,12255336.0
2019,12,Burundi,BDI,312573,295.0902536489682,0.0318070290218467,-0.2191653758746126,2019.0,12.0,2019.0,12.0,Flood,3773.0,1,322.5198479,BDI,171415.0,848.0,1128570.9,1136243.1,0.5,24.0,6.6,7.41,48.0,89.3,316.9398539919348,791.397,140.244,4.7261,9.0,604.8911449414154,0.0,358.0,11.7641,1.7462,5.1672,4.0455,325.965,188.294,42.0,7.5277,7.0,312.428,2.8174,561.0,156.0,1.2483,367.939,0.0,943.0,1.3193,430.0,59000.89,59430.89,10.5481,122.0,12255336.0
2019,12,Cameroon,CMR,892140,284.66214309136245,0.0502554265801159,-0.0639159677406919,2019.6875127980195,,,,,,0,119.6186996,CMR,8250.0,216.0,434128.0,435052.0,98.7,99.6,99.3,5.3,100.0,0.9,376.877,4.5306,344.0,158.491,133.0,292.3402059185464,988.0,1.032,11.0365,9.402,163.401,12.4458,868.0765713792207,230.33805633335578,690.539,344.342,3.0762,3.2048,131.0,1.719,214.0,2.2646,6.5738,931.0,3.677,4.373,22269.0,40069.0,62338.0,56.618,35.2,25506095.0
2019,12,Ethiopia,ETH,3467256,286.38889428847267,0.0022591341783913,-0.1010885620615114,2018.527894132661,11.0,2020.0,2.0,Infestation,,1,249.2244293,ETH,2170.0,56.0,1759540.0,1759540.0,19.17976609367247,47.21982560389506,33.78710925645733,7.02,68.5,3.0,918.713,1.9562,854.0,240.248,19.0,290.759,325.0,1.692,2.8023,1.0943,2.2988,2.7575,496.911142850935,578.185,221.955,170.638,3.6978,8.021,98.0,455.0,31.0,3.279,1.4664,228.0,1.654,898.0,10.0,32335.0,32345.0,5.72,0.7,115737383.0
2019,12,Ethiopia,ETH,3467256,295.6475382587262,2.5182462088521686e-05,-0.2675049269744458,2020.700177375446,12.0,2020.0,1.0,Epidemic,930.0,1,108.7260798,ETH,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.1,6.06,47.9,74.9,423.133,243.895,475.0,296.0,14.0,26.423,13.0,196.0,1.2402,4.295,8.047,6.066,-155.035,6.2453,1.0934,3.0189,4.027,8.6694,678.0,35.0,23.0,2.729,9.3249,25.0,447.0,2.618,6985.0,109362.0,116347.0,5.186,60.0,115737383.0
2019,12,Iraq,IRQ,4243896,299.40781219326794,0.1769784056924253,-0.3305418599755602,2019.0,,,,,,0,182.3530921,IRQ,369661.1,1032.0,786380.0,799380.0,0.2,13.5,4.9,11.56,29.7,77.5,304.711,3.8719,1.6182,10.081,214.0,172.931,38.0,187.0,1.6782,1.205,9.056,2.042,389.564,8.6274,1.6112,3.5939,3.366,1.5368,1.835,555.0,15.0,2.2478,4.3258,4.0,437.0,2.396,2468.0,401122.35,403590.35,1.473,100.3,41192171.0
2019,12,Libya,LBY,1067016,292.24946973557644,2.3175569627104967e-05,-0.210881835634164,2011.7492608691223,,,,,,0,109.3236868,LBY,10921.2,151.0,1266700.0,1267000.0,0.4,18.8,3.7,4.99,18.5,80.7,35.485,216.178,8.828,4.334,2.0,240.229,4.0,86.0,1.0797,1.215,1.826,187.0,-34.571,2.373,6.352,1.1696,4.303,8.1843,116.0,22.0,4.0,874.0,8.7307,14.0,128.0,326.0,351.65,40058.0,40409.65,168.615413429201,3.5,6951033.0
2019,12,Mali,MLI,623253,298.5216431257056,0.0038613011850897,-0.4694504830181826,2017.750981187643,,,,,,0,267.5055467,MLI,217902.5,1150.0,910770.0,923770.0,6.1,31.1,16.35,6.5,55.4,80.1,587.5877277474938,553.584,367.684,640.2694925511023,1.727,238.573,215.0,5.289,28.427,3.3438,138.477,11.6029,315.428,175.09157839800173,12.8662,588.389,9.9515,204.739,4.5888,2.081,2.182,3.6672,31.756,61.0,604.0,1.9899,289543.0,825013.25,1114556.25,12.472,221.0,21068405.0
2019,12,Mozambique,MOZ,187032,297.47801400885567,0.1916177649844822,-0.1760913208230398,2018.3029577617458,12.0,2020.0,1.0,Flood,58066.0,1,1020.2773542222567,MOZ,119817.38053948432,858.3385407526166,797487.8181059235,806880.4167237715,18.430943743066337,34.50568038251731,24.710322548821097,5.830734683292492,48.95655372208603,58.0060698230501,288.4333559583465,230.20223463181537,152.72767315256175,140.51384535996476,78.03429603689517,315.72867312163,163.05172266826412,218.01782620491474,57.68800767594405,87.61124210161233,119.58871480350504,107.35188526538931,61.69309857720509,137.99344020466378,174.34093911282707,164.86517046571976,36.74064464969115,93.52413763547332,222.139130988707,236.45531324052718,102.01528536194496,91.78219365359837,99.49313506906037,129.20678427585824,140.01640752982348,199.64141223147269,317303.2971788891,265433.1084711221,582736.4316353359,117.91832537871232,105.94072507131841,29884380.0
2019,12,Niger,NER,313695,293.6921402304445,0.2444615869332075,-0.1869797010849126,2020.0,,,,,,0,195.4449782,NER,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.74,9.1,83.4,6.0366,1.6446,7.702,6.916,9.0,4.0486,4.0,27.0,9.382,598.0,1.122,1.352,-887.0,8.821,1.492,4.257,211.0,6.841,98.0,83.0,14.0,745.0,9.574,6.0,65.0,841.0,490.0,19589.0,20079.0,2.801,10.06,22947757.0
