year,month,country_name,country_code,internally_displaced_persons,temperature_2m,total_precipitation_sum,potential_evaporation_sum,start_year,start_month,end_year,end_month,disaster_type,total_affected,climate_catastrophe,cpi_value,country_code,ag.lnd.frst.k2,ag.lnd.prcp.mm,ag.lnd.totl.k2,ag.srf.totl.k2,eg.cft.accs.ru.zs,eg.cft.accs.ur.zs,eg.cft.accs.zs,eg.egy.prim.pp.kd,eg.elc.accs.zs,eg.fec.rnew.zs,en.ghg.all.mt.ce.ar5,en.ghg.ch4.ag.mt.ce.ar5,en.ghg.ch4.bu.mt.ce.ar5,en.ghg.ch4.fe.mt.ce.ar5,en.ghg.ch4.ic.mt.ce.ar5,en.ghg.ch4.mt.ce.ar5,en.ghg.ch4.pi.mt.ce.ar5,en.ghg.ch4.tr.mt.ce.ar5,en.ghg.ch4.wa.mt.ce.ar5,en.ghg.co2.bu.mt.ce.ar5,en.ghg.co2.ic.mt.ce.ar5,en.ghg.co2.ip.mt.ce.ar5,en.ghg.co2.lu.mt.ce.ar5,en.ghg.co2.mt.ce.ar5,en.ghg.co2.pi.mt.ce.ar5,en.ghg.co2.tr.mt.ce.ar5,en.ghg.fgas.ip.mt.ce.ar5,en.ghg.n2o.ag.mt.ce.ar5,en.ghg.n2o.bu.mt.ce.ar5,en.ghg.n2o.fe.mt.ce.ar5,en.ghg.n2o.ic.mt.ce.ar5,en.ghg.n2o.ip.mt.ce.ar5,en.ghg.n2o.mt.ce.ar5,en.ghg.n2o.pi.mt.ce.ar5,en.ghg.n2o.tr.mt.ce.ar5,en.ghg.n2o.wa.mt.ce.ar5,er.fsh.aqua.mt,er.fsh.capt.mt,er.fsh.prod.mt,er.h2o.fwtl.k3,er.h2o.intr.k3,sp.pop.totl
2018,3,Mali,MLI,150933,300.786764292029,0.0005888128729435,-0.3415898875340814,,,,,,,0,890.2289521,MLI,187038.7,250.0,1868000.0,1878000.0,47.2,71.15,56.25,4.31,55.3,59.8,187.94391663134138,651.669,2.1207,7.6515,0.03,834.287,56.0,67.0,8.3869,1.5307,1.8253,1.7213,10.1432,238.836,5.4062,12.1697,1.2853,25.346,2.744,727.0,45.0,3.0901,296.559,11.0,1.525,6.642,10000.0,41041.0,51041.0,26.935,4.0,20442030.0
2018,3,Mongolia,MNG,1510,296.65441748429424,0.0026563688767398,-0.2188153144452612,,,,,,,0,1055.3791322233756,MNG,118054.25153383984,852.3869640109125,797486.8836132485,806845.7103169122,18.512462907271864,34.69441355150025,24.78051269145265,5.790632309461768,49.20393801913778,57.57371131126757,326.0641581209993,233.33403185263316,156.30413565137974,135.48299214510007,78.68638891276413,299.3874838558711,165.0164142930338,219.25403472280993,55.38496183873544,95.18936569012618,117.76825946790217,114.54230837183835,68.88372931128049,144.75654003435585,172.81006638442292,166.26808523922466,35.639683842066546,93.90121057613116,221.25223774658787,236.48893616602555,102.51308550600251,95.20725770185129,99.33872859787205,128.45947598254807,139.9816271974597,200.38475645054513,317300.9792732516,265435.16779127653,582736.1058921115,117.74327290863903,106.45393528017848,3208189.0
2018,3,South Sudan,SSD,2776440,292.1866245025591,0.3685479870544245,-0.1325176836331594,,,,,,,0,183.3716857,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,10122977.0
2018,3,Sudan,SDN,6257460,299.111862627557,0.1370447404269744,-0.359201961466868,,,,,,,0,115.8080461,SDN,204524.8,1604.0,472710.0,475440.0,3.9,44.3,25.3,4.35,62.2,78.7,373.027,7.377,1.9911,7.9773,17.0,202.731,23.0,218.0,2.9019,6.503,2.477,1.4139,-76.602,10.513,2.5682,3.3192,2.3288,3.479,0.25,125.0,29.0,2.997,4.3812,34.0,378.0,2.959,5508.0,281945.0,287453.0,1.0884,273.0,44230596.0
2018,3,Yemen,YEM,1777302,301.3295253708704,0.0544948500112952,-0.357925125747882,,,,,,,0,147.8156821,,223630.0,1343.0,622980.0,622980.0,0.0,1.5,0.7,8.56,14.6,91.4,12.2775,6.1945,1.919,562.0,2.0,7.1282,1.0,9.0,3.687,217.0,386.0,126.0,-228.971,2.692,598.0,1.365,2.929,2.5321,243.0,67.0,3.0,2.006,4.6117,2.0,2.0,402.0,204.0,29000.0,29204.0,725.0,141.0,
2018,4,Burundi,BDI,508122,297.0640514634387,0.1708182064380814,-0.362531481234053,2018.0,4.0,2018.0,5.0,Flood,23000.0,1,1066.4554639157886,BDI,118559.7973576472,856.4885640031727,797485.9455479805,806840.8730655699,18.486068547584008,34.47055249921482,24.71965093705392,5.798553761206155,49.046861729861774,57.7620359670521,325.1473286115406,232.23907180350008,156.22763372346185,135.4573050774295,78.5993820302476,299.25302991474337,163.87495084066484,218.66652546865623,55.347175693771895,95.13137604018863,117.81564061710327,113.47252741010848,69.43849640062706,144.68459611238933,172.5782175447225,166.11520106440827,35.20931742345053,93.5608937896324,221.54921174517165,237.48447485927264,102.19863877871336,93.39421701349568,98.97637498358945,127.76466582498861,139.6606289118332,201.22088351492692,317302.0520234371,265434.5530611183,582736.6498935813,117.91043832410207,106.9090863807096,11859446.0
2018,4,Cameroon,CMR,714297,296.5558245851337,0.1641259322000604,-0.2163989132479222,,,,,,,0,278.4913844,CMR,172145.0,848.0,1128561.4,1136242.5,0.4,22.6,6.0,7.84,44.8,90.0,153.289,727.324,136.279,4.6018,82.0,576.7988430718742,0.0,32.0,11.4184,1.5858,4.7082,4.0614,325.965,174.652,38.0,6.7447,7.0,287.274,2.7402,547.0,142.0,1.2418,341.637,0.0,846.0,1.3007,165.0,63720.77,63885.77,10.5481,122.0,24806383.0
2018,4,Central African Republic,CAF,910167,294.9943218283222,0.0475795507958111,-0.2085181320674203,,,,,,,0,119.8571739,CAF,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,446.7443377263053,3.6063,344.0,-270.21339060427056,118.0,515.6032908329062,833.0,979.0,10.7179,9.306,139.086,10.9926,888.3680338758162,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,4878657.0
2018,4,Democratic Republic of the Congo,COD,1175612,298.2489458374024,0.000387352344225,-0.2742409563259601,,,,,,,0,254.7321949,,2170.0,56.0,1759540.0,1759540.0,19.957961006315198,40.02325810714433,32.64172750553626,5.55,67.0,2.9,886.169,1.9091,846.0,215.756,23.0,265.789,317.0,1.664,2.8059,1.1829,2.6911,3.2043,223.70697764891008,573.993,219.759,16.77,3.3823,7.897,98.0,421.0,37.0,3.249,1.4439,228.0,1.624,884.0,10.0,32144.06,32154.06,5.72,0.7,
2018,4,Ethiopia,ETH,3226872,296.08455113072625,0.0885209242226975,-0.2717113990426375,,,,,,,0,174.5228931,ETH,124562.4,1513.0,581800.0,587295.0,0.5,3.0,1.1,8.49,36.5,84.2,303.166,154.079,1.607,2.2973,152.0,213.641,13.0,63.0,2.029,2.116,4.878,122.0,343.423,3.3765,1.262,1.2931,6.081,4.2574,1.927,275.0,13.0,3.243,5.1031,907.0,153.0,182.0,12773.06,129588.66,142361.72,134.575,337.0,112664152.0
2018,4,Iraq,IRQ,6318522,303.45421261244525,0.047666615472753,-0.4118562829563865,,,,,,,0,240.1383645,IRQ,219535.5,1150.0,910770.0,923770.0,4.7,24.9,12.9,6.27,56.5,80.8,384.24625407060194,544.056,361.543,725.3689710225626,1.716,172.50691138660522,227.0,4.933,275.896,2.7019,136.115,11.4952,315.428,388.85739562100053,135.631,549.908,9.0597,203.385,4.512,2.047,217.0,3.5569,313.536,64.0,5.622,1.9559,291323.0,878155.0,1169478.0,12.472,221.0,40265624.0
2018,4,Libya,LBY,538200,296.18500755267576,0.3992445297333657,-0.2465302291503459,,,,,,,0,150.0188976,LBY,359228.2,3142.0,452860.0,462840.0,4.8,36.9,9.5,6.15,16.6,53.4,10.3063,4.356,4.612,1.2864,33.0,3.2003,22.0,118.0,7.997,8.021,8.931,1.566,-128.376,6.7603,1.7989,2.7639,274.0,264.0,68.0,9.0,5.0,1.154,5.716,33.0,249.0,901.0,2471.1,333574.82,336045.92,3.921,801.0,6849055.0
2018,4,Madagascar,MDG,15750,299.97052166619983,0.0142582948778698,-0.2374027979641636,2017.0,1.0,2018.0,12.0,Drought,1260000.0,1,1106.495169470947,MDG,121298.12681390437,871.7218057451165,797485.8493762041,806812.748286056,18.490154944467857,33.737092505955616,24.49917950739762,5.8421187956072815,48.00599204467832,58.97872191633297,316.4031911537463,231.9803153209193,154.10487342679357,133.93413435781224,77.89457695701927,301.74301095755527,155.26896683481107,215.44049658752317,54.954199450865325,92.38775185275114,117.47145114629114,106.2913535042708,71.11167008941663,143.45956073592544,170.49720430054046,165.75760437055652,33.24955085519602,91.9455370188969,225.26018938846516,243.49648155860964,100.36333645200548,82.04829944057849,97.58838152103051,125.06760780084815,138.0018030590646,201.5695557720921,317307.2129301766,265428.9176489837,582736.0992229582,117.24277044636688,107.5269817138111,27494926.0
2018,4,Nigeria,NGA,9405990,292.5999694872495,0.1175478866633707,-0.1866459844865099,2018.0,1.0,2018.0,7.0,Epidemic,1081.0,1,183.3716857,NGA,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,204938755.0
2018,4,Papua New Guinea,PNG,109384,292.5999694872495,0.1175478866633707,-0.1866459844865099,,,,,,,0,183.3716857,PNG,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,9394513.0
2018,4,Yemen,YEM,1787688,297.42571644068545,0.1109177297051349,-0.4341274506261798,,,,,,,0,1072.434881661453,,118902.8967380491,858.562352611778,797485.998472554,806836.6349783761,18.486192645738637,34.36988342124073,24.68903056457355,5.803751047686478,48.91930451553205,57.89771962690094,324.10850002932057,232.0606367655689,156.0001857950058,135.21483698421162,78.51486693484068,299.49037316234194,162.8078869521736,218.2557074844343,55.3166635064239,94.78737074306224,117.76618664655365,112.55592051291697,69.79015293237387,144.54163461833315,172.36059790787246,166.06296802278325,34.95247434836753,93.35866475055006,221.98064747162914,238.2479008204,101.96207203458692,91.9446161214779,98.78821700659746,127.41383934337082,139.4126993996102,201.3131806561707,317302.79866216006,265433.85598247626,582736.6574452168,117.93702473746066,107.02827249841596,
2018,5,Burundi,BDI,561078,300.7012863735626,0.0221115414850609,-0.273476154207493,2018.0,4.0,2018.0,5.0,Flood,23000.0,1,119.8571739,BDI,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,455.2107565772476,3.6063,344.0,-268.95760655389154,118.0,526.0420489005508,833.0,979.0,10.7179,9.306,139.086,10.9926,899.889145160333,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,11859446.0
2018,5,Burundi,BDI,561078,306.4646200529696,0.0056897842803095,-0.3632033722806108,2018.0,5.0,2018.0,5.0,Flood,12956.0,1,110.5594506,BDI,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,11859446.0
2018,5,Democratic Republic of the Congo,COD,1845657,296.03967286721354,0.286979947425291,-0.2689765235548875,2018.0,5.0,2018.0,8.0,Epidemic,10.0,1,150.0188976,,359228.2,3142.0,452860.0,462840.0,4.8,36.9,9.5,6.15,16.6,53.4,10.3063,4.356,4.612,1.2864,33.0,3.2003,22.0,118.0,7.997,8.021,8.931,1.566,-128.376,6.7603,1.7989,2.7639,274.0,264.0,68.0,9.0,5.0,1.154,5.716,33.0,249.0,901.0,2471.1,333574.82,336045.92,3.921,801.0,
2018,5,Iraq,IRQ,6137154,300.8986478219947,0.0349531504598263,-0.2395078606341606,,,,,,,0,1120.9830458049564,IRQ,122212.91552378934,877.2251424270409,797485.4944972962,806803.5787711827,18.482338657088174,33.46325984636928,24.41910866519509,5.856669647056095,47.669789395124184,59.37529586870852,313.71104277612903,231.55903652108256,153.49737846826633,133.51984983175362,77.67323614810459,302.38364693086123,152.54456138752755,214.36650520041655,54.831989379570494,91.62386364837181,117.39514809543783,103.98194731432685,71.7333648638413,143.10124406819415,169.84749176580087,165.6096774727942,32.57318967831711,91.39154929935141,226.37276792487626,245.46448025101597,99.7594923780719,78.35795237876403,97.09068998415303,124.10150871728766,137.44853031516513,201.9414973208697,317308.9631079152,265427.1785625833,582736.123697972,117.1023104137023,107.84331265566902,40265624.0
2018,5,Mali,MLI,184212,296.3629262389081,0.006345933679555,-0.272807180226364,,,,,,,0,146.5224819,MLI,12084.4,327.0,652230.0,652860.0,14.5,82.6,31.4,2.4,93.4,18.3,275.533,11.4743,1.827,1.7454,59.0,152.334,18.0,126.0,1.8107,6.544,2.1925,246.0,9.4311,7.932,2.2101,2.2606,5.749,3.44,292.0,5.0,85.0,0.07,3.9337,58.0,266.0,3.486,7950.0,2050.0,10000.0,20.282,47.15,20442030.0
2018,5,Papua New Guinea,PNG,116584,292.9028827889624,0.0221913203656069,-0.2351648636035218,,,,,,,0,183.3716857,PNG,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,9394513.0
2018,5,Yemen,YEM,1836396,297.3334888453713,0.1819528696764432,-0.28900109991489,2018.0,5.0,2018.0,5.0,Storm,750.0,1,115.8080461,,204524.8,1604.0,472710.0,475440.0,3.9,44.3,25.3,4.35,62.2,78.7,373.027,7.377,1.9911,7.9773,17.0,202.731,23.0,218.0,2.9019,6.503,2.477,1.4139,-76.602,10.513,2.5682,3.3192,2.3288,3.479,0.25,125.0,29.0,2.997,4.3812,34.0,378.0,2.959,5508.0,281945.0,287453.0,1.0884,273.0,
2018,6,Afghanistan,AFG,5600775,298.52034720675323,0.1196429144251606,-0.2326992288523699,2018.0,4.0,2019.0,7.0,Drought,13500000.0,1,147.8156821,AFG,223630.0,1343.0,622980.0,622980.0,0.0,1.5,0.7,8.56,14.6,91.4,12.2775,6.1945,1.919,562.0,2.0,7.1282,1.0,9.0,3.687,217.0,386.0,126.0,-228.971,2.692,598.0,1.365,2.929,2.5321,243.0,67.0,3.0,2.006,4.6117,2.0,2.0,402.0,204.0,29000.0,29204.0,725.0,141.0,36743039.0
2018,6,Burundi,BDI,534801,297.51387801263826,0.0499652582808064,-0.6363676263731086,,,,,,,0,1076.5386683423585,BDI,119008.63279261299,859.6868682506621,797485.9939076178,806834.1097519251,18.481510971827728,34.310114486612974,24.671266294106026,5.804869568569015,48.89029214257934,57.904299039652244,323.99296555057754,231.59021068094236,156.04550247917564,135.08610516929502,78.50197513482757,299.3424215196035,162.56542036910275,218.1185252007284,55.34576683919217,94.74749013572051,117.75613799719798,112.28144339072733,70.18791910697871,144.53921558782605,172.39293217638576,166.0207515719631,34.84303389619342,93.29039306807651,221.99628958665141,238.48427304938613,101.88101065509959,91.48978991679326,98.68910872227521,127.25353330694398,139.26271700443212,201.54272596996105,317303.2246477145,265433.7203778997,582736.8919127276,118.18464069571735,107.19000090439943,11859446.0
2018,6,Cameroon,CMR,682743,296.0196309981713,0.1275347397289687,-0.2136838368814058,2018.0,5.0,2018.0,11.0,Epidemic,942.0,1,278.4913844,CMR,172145.0,848.0,1128561.4,1136242.5,0.4,22.6,6.0,7.84,44.8,90.0,153.289,727.324,136.279,4.6018,82.0,576.0897904302055,0.0,32.0,11.4184,1.5858,4.7082,4.0614,325.965,174.652,38.0,6.7447,7.0,287.274,2.7402,547.0,142.0,1.2418,341.637,0.0,846.0,1.3007,165.0,63720.77,63885.77,10.5481,122.0,24806383.0
2018,6,Central African Republic,CAF,1673169,296.0668689900885,0.2626709649078517,-0.3308811358098156,,,,,,,0,137.8220029,CAF,35510.0,1996.0,107160.0,108890.0,14.2,66.6,42.0,4.25,94.2,64.0,395.761,7.0615,2.4058,2.676,18.0,164.772,446.0,405.0,6.6539,9.758,1.9449,1.2577,2.354,187.548,5.266,8.559,2.355,3.231,3.029,3.0,34.0,2.852,4.5522,429.0,995.0,1.983,28317.0,14075.13,42392.13,3.3241,109.2,4878657.0
2018,6,Democratic Republic of the Congo,COD,557835,296.0668689900885,0.2626709649078517,-0.3308811358098156,2018.0,5.0,2018.0,8.0,Epidemic,10.0,1,137.8220029,,35510.0,1996.0,107160.0,108890.0,14.2,66.6,42.0,4.25,94.2,64.0,395.761,7.0615,2.4058,2.676,18.0,164.772,446.0,405.0,6.6539,9.758,1.9449,1.2577,2.354,187.548,5.266,8.559,2.355,3.231,3.029,3.0,34.0,2.852,4.5522,429.0,995.0,1.983,28317.0,14075.13,42392.13,3.3241,109.2,
2018,6,Ethiopia,ETH,3553370,306.3116891606824,0.0005841859476915,-0.3860813548791872,,,,,,,0,119.8571739,ETH,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,463.5825512189231,3.6063,344.0,-267.7126668801661,118.0,536.3215288876643,833.0,979.0,10.7179,9.306,139.086,10.9926,911.2189153494004,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,112664152.0
2018,6,Guatemala,GTM,7230,304.0856704883729,0.001518088794294,-0.2982206635610843,2018.0,6.0,2018.0,6.0,Volcanic activity,1714414.0,1,254.7321949,GTM,2170.0,56.0,1759540.0,1759540.0,20.155384867171673,38.85981766442569,32.34639056959167,5.55,67.0,2.9,886.169,1.9091,846.0,215.756,23.0,265.789,317.0,1.664,2.8059,1.1829,2.6911,3.2043,241.1668946700314,573.993,219.759,16.77,3.3823,7.897,98.0,421.0,37.0,3.249,1.4439,228.0,1.624,884.0,10.0,32144.06,32154.06,5.72,0.7,16845685.0
2018,6,Guatemala,GTM,7230,307.74132866027173,0.0173261806823412,-0.3532241874087934,2018.0,6.0,2019.0,3.0,Drought,1500000.0,1,110.5594506,GTM,132960.0,282.0,1220190.0,1240190.0,0.5,1.9,1.0,6.05,50.9,77.2,410.898,238.431,5.093,8.506,13.0,264.129,13.0,156.0,1.1917,3.945,7.018,4.187,-155.035,5.4273,1.0883,2.4839,365.0,8.3263,707.0,102.0,21.0,2.598,8.964,24.0,366.0,2.559,5327.0,90386.0,95713.0,5.186,60.0,16845685.0
2018,6,Iraq,IRQ,6008958,300.5757463687856,0.1509242867916585,-0.2677807201625094,,,,,,,0,240.1383645,IRQ,219535.5,1150.0,910770.0,923770.0,4.7,24.9,12.9,6.27,56.5,80.8,380.9459016851706,544.056,361.543,723.4548278673692,1.716,167.99320709087715,227.0,4.933,275.896,2.7019,136.115,11.4952,315.428,390.68950286446653,135.631,549.908,9.0597,203.385,4.512,2.047,217.0,3.5569,313.536,64.0,5.622,1.9559,291323.0,878155.0,1169478.0,12.472,221.0,40265624.0
2018,6,Libya,LBY,577539,299.726837889399,0.1064621421033991,-0.2211617385620171,,,,,,,0,8411.16963,LBY,71570.0,900.0,631930.0,646883.0,0.0,0.0,0.0,5.75,6.3,31.5,824.0748549594873,-142.58896465167734,125.76130845972716,-39.288869535054346,59.85055642829899,172.6842873871534,322.747185605304,185.68317970272608,111.21151327404019,187.39739762555183,187.36662742345828,165.53418615006117,2.8,-2.896944169701044,436.4660879959688,57.741136496444426,7.555168433606667,135.8649894702932,188.6916238883017,212.54786629781154,47.16231704870259,83.7653705304557,62.03052840281596,101.48657540274772,-76.20606325728286,344.06357418092756,30.0,41000.0,41030.0,658.0,26.0,6849055.0
2018,6,Mali,MLI,187881,305.03088994544544,0.0208096963823534,-0.3136405863504058,,,,,,,0,890.2289521,MLI,187038.7,250.0,1868000.0,1878000.0,47.2,71.15,56.25,4.31,55.3,59.8,188.3102230616396,651.669,2.1207,7.6515,0.03,834.287,56.0,67.0,8.3869,1.5307,1.8253,1.7213,10.1432,238.836,5.4062,12.1697,1.2853,25.346,2.744,727.0,45.0,3.0901,296.559,11.0,1.525,6.642,10000.0,41041.0,51041.0,26.935,4.0,20442030.0
2018,6,Nigeria,NGA,9592540,302.9601125003771,0.0130467630424324,-0.2273599608891998,2018.0,1.0,2018.0,7.0,Epidemic,1081.0,1,1151.9454250536965,NGA,124211.39759244116,888.9503584415307,797484.9920007788,806783.2139559338,18.4725491545376,32.88629532037771,24.248699026546937,5.888404929102429,46.92666974348228,60.24604605671476,307.6579278829513,230.87647906306822,152.096804324108,132.52796479443805,77.17916482255023,303.9208264929448,146.4742539709863,212.0158348683725,54.56169226129068,89.83247028975035,117.19607083980776,98.86125946755661,73.07127873364277,142.27981052605975,168.4007352328458,165.3077814965484,31.11058011905058,90.19283735330468,228.89828048345896,249.79843497218815,98.43146971262843,70.20972166351532,96.02768733892772,122.04044290487391,136.23062411003374,202.5593362618785,317312.7868664461,265423.2660131075,582736.0261063921,116.75253328825556,108.45502164556842,204938755.0
2018,6,South Sudan,SSD,2529702,292.6849491850193,0.0155028379265033,-0.2650465069037178,,,,,,,0,183.3716857,SSD,2796.4,1274.0,25680.0,27830.0,0.1,0.2,0.1,7.69,9.5,85.7,6.4626,2.2009,7.833,6.723,9.0,4.5427,4.0,21.0,8.828,532.0,946.0,917.0,-887.0,7.209,1.467,3.348,1.745,8.183,994.0,8.0,14.0,732.0,1.0833,6.0,49.0,775.0,445.0,20310.0,20755.0,2.801,10.06,10122977.0
2018,6,Sudan,SDN,6267945,303.1058641514005,0.0591301844440924,-0.260939771111015,2018.0,6.0,2018.0,6.0,Flood,2750.0,1,118.8533874,SDN,45350.0,322.0,1259200.0,1284000.0,0.2,25.2,6.0,4.06,10.1,73.1,738.265,497.929,7.065,2.6996,1.0,548.533,5.0,54.0,1.6474,1.371,2.439,198.0,-641.0,2.2617,3.782,8.631,393.0,156.772,908.0,168.0,19.0,4.277,164.283,9.0,127.0,2.003,105.0,107000.0,107105.0,8.796,15.0,44230596.0
2018,6,Yemen,YEM,6993792,297.59749128631813,0.0476328993586894,-0.7520111703146654,,,,,,,0,1079.8323617137085,,119115.61986643494,860.7211921824756,797485.8534259783,806832.3975191248,18.475409517682063,34.25380325369929,24.655385334559405,5.806292837490624,48.85999585739998,57.9277630108557,323.8574321358815,231.21191309513026,156.06818686869087,135.03209219174175,78.48745270980774,299.23873660419713,162.33702482141268,217.98784250576443,55.356052066460414,94.73730845799452,117.76062235439571,112.04009663326624,70.443878978106,144.53496818518744,172.3863401423009,165.98076661943787,34.740684086512914,93.21831645655759,222.0247114317566,238.704175202371,101.80819981885841,91.08048285690631,98.59810084973624,127.09300405118611,139.1559583167137,201.7706629694332,317303.54896077834,265433.6012016334,582737.0843810014,118.32808977937043,107.32846554449657,
2018,7,Burundi,BDI,506022,296.5002316982394,0.1228342260354469,-0.4698714048199233,,,,,,,0,137.8220029,BDI,35510.0,1996.0,107160.0,108890.0,14.2,66.6,42.0,4.25,94.2,64.0,395.761,7.0615,2.4058,2.676,18.0,164.772,446.0,405.0,6.6539,9.758,1.9449,1.2577,2.354,187.548,5.266,8.559,2.355,3.231,3.029,3.0,34.0,2.852,4.5522,429.0,995.0,1.983,28317.0,14075.13,42392.13,3.3241,109.2,11859446.0
2018,7,Chad,TCD,747477,308.4682316780951,3.341195508360001e-05,-0.4292671240332317,2018.0,5.0,2019.0,4.0,Epidemic,4227.0,1,119.8571739,TCD,8250.0,216.0,434128.0,435052.0,98.4,99.6,99.1,5.25,99.9,0.5,466.80613371223353,3.6063,344.0,-267.232433099402,118.0,540.2742531495228,833.0,979.0,10.7179,9.306,139.086,10.9926,915.5728782998343,178.471,609.171,323.749,2.7974,2.9337,131.0,1.692,194.0,2.172,6.1594,869.0,3.394,4.257,25737.0,36936.0,62673.0,33.564,35.2,16156531.0
2018,7,Democratic Republic of the Congo,COD,4861977,296.722748917217,0.5993531165443117,-0.2384537939390168,2018.0,5.0,2018.0,8.0,Epidemic,10.0,1,1064.8467849970202,,118384.84774213097,856.5356873686143,797484.4906162253,806845.9950590981,18.45194119950457,34.43715469796439,24.719442694444005,5.796658629215188,49.147684898712754,57.704109397245986,326.3885205540305,231.47444435900044,156.62038311629908,136.09484610776212,78.68545928925036,298.6178549578019,164.9634672194319,218.90966485438855,55.34260296413267,95.89283166569072,118.00771255611875,114.33280297001969,69.08330674795877,144.92187870386925,172.73714208226144,166.05448010283476,35.290334777058746,93.60850986210987,220.94008396924926,236.91045718377254,102.37420397317767,94.59877831657207,98.98371734230132,127.73179147932379,139.9079992916264,202.01072036703607,317301.4780778709,265435.432360747,582737.2207304864,117.89026273981563,107.14724307981464,
2018,7,Guatemala,GTM,12642,296.722748917217,0.5993531165443117,-0.2384537939390168,2018.0,6.0,2019.0,3.0,Drought,1500000.0,1,1064.8467849970202,GTM,118384.84774213097,856.5356873686143,797484.4906162253,806845.9950590981,18.45194119950457,34.43715469796439,24.719442694444005,5.796658629215188,49.147684898712754,57.704109397245986,326.3885205540305,231.47444435900044,156.62038311629908,136.09484610776212,78.68545928925036,298.6178549578019,164.9634672194319,218.90966485438855,55.34260296413267,95.89283166569072,118.00771255611875,114.33280297001969,69.08330674795877,144.92187870386925,172.73714208226144,166.05448010283476,35.290334777058746,93.60850986210987,220.94008396924926,236.91045718377254,102.37420397317767,94.59877831657207,98.98371734230132,127.73179147932379,139.9079992916264,202.01072036703607,317301.4780778709,265435.432360747,582737.2207304864,117.89026273981563,107.14724307981464,16845685.0
